Date,Open,High,Low,Close,Volume,Adj Close
2009-03-23,17.220001,17.350002,16.439999,17.200001,1346500,24.46561
2009-03-20,17.249999,17.53,16.980002,16.980002,1069800,24.152678
2009-03-19,17.929998,17.929998,17.060001,17.23,1293100,24.50828
2009-03-18,17.75,17.989999,17.539999,17.769999,962500,25.276386
2009-03-17,17.350002,17.740001,17.30,17.740001,1001600,25.233716
2009-03-16,17.769999,17.769999,17.339999,17.399999,789200,24.75009
2009-03-13,17.59,17.89,17.24,17.59,1018700,25.020351
2009-03-12,17.10,17.469999,17.039998,17.399999,1030800,24.75009
2009-03-11,17.829999,17.829999,16.980002,17.000001,974800,24.181126
2009-03-10,17.23,17.66,17.000001,17.66,718800,25.119921
2009-03-09,17.409999,17.500002,16.87,17.000001,698500,24.181126
2009-03-06,17.650001,17.899999,17.210002,17.539999,850300,24.949229
2009-03-05,17.89,18.20,17.479998,17.580001,981800,25.006129
2009-03-04,17.919999,18.240002,17.580001,17.98,649600,25.575095
2009-03-03,18.25,18.25,17.580001,17.68,1302600,25.148369
2009-03-02,18.779999,18.86,17.969999,18.059999,1049600,25.688887
2009-02-27,18.279999,19.190002,18.010001,18.910001,1164500,26.897946
2009-02-26,18.820001,18.86,18.359998,18.450002,651600,26.243635
2009-02-25,18.799999,18.879998,18.429998,18.600002,838700,26.456997
2009-02-24,18.709999,18.830002,18.40,18.79,623200,26.727254
2009-02-23,19.029999,19.069999,18.49,18.639999,793300,26.51389
2009-02-20,18.85,19.879999,18.010001,18.980001,755600,26.997516
2009-02-19,19.44,19.650001,18.93,19.040001,539300,27.082861
2009-02-18,19.37,19.560001,19.14,19.360001,581900,27.538035
2009-02-17,19.969999,19.969999,19.389999,19.420001,749000,27.623379
2009-02-13,20.150001,20.199999,19.790001,19.96,468500,28.391485
2009-02-12,19.710002,20.119998,19.630001,20.119998,463500,28.61907
2009-02-11,19.879999,19.979998,19.720001,19.87,407600,28.263468
2009-02-10,20.18,20.310001,19.810001,19.87,529800,28.263468
2009-02-09,20.25,20.419999,20.119998,20.230001,438400,28.775539
2009-02-06,19.969999,20.359998,19.80,20.279998,732300,28.846657
2009-02-05,20.070002,20.16,19.80,19.879999,589500,28.27769
2009-02-04,19.899999,20.189999,19.759998,20.140003,877400,28.647524
2009-02-03,19.989998,19.989998,19.53,19.909998,578700,28.320361
2009-02-02,19.549998,19.979998,19.319999,19.909998,843100,28.320361
2009-01-30,19.650001,19.87,19.570002,19.74,600500,28.078553
2009-01-29,19.609999,19.769999,19.399998,19.700002,486200,28.021658
2009-01-28,20.03,20.03,19.51,19.73,466300,28.064328
2009-01-27,19.95,19.95,19.650001,19.810001,460900,28.178123
2009-01-26,19.549998,19.95,19.480002,19.850001,741700,28.23502
2009-01-23,19.560001,20.000002,19.30,19.560001,1071300,27.822519
2009-01-22,19.06,20.25,19.01,20.049998,1830100,28.5195
2009-01-21,19.169998,19.379999,18.970002,19.379999,723500,27.56648
2009-01-20,19.360001,19.500001,18.900002,18.939999,788100,26.940616
2009-01-16,19.099998,19.480002,19.01,19.340001,1006000,27.509587
2009-01-15,18.620001,19.08,18.369998,19.08,791000,27.139756
2009-01-14,18.93,19.130001,18.639999,18.72,705000,26.627685
2009-01-13,19.069999,19.290001,18.820001,19.229999,586000,27.353118
2009-01-12,19.379999,19.379999,18.93,19.099998,567800,27.168201
2009-01-09,19.60,19.630001,19.099998,19.420001,541000,27.623379
2009-01-08,19.619998,19.74,19.449999,19.67,411300,27.978984
2009-01-07,19.580001,19.810001,19.37,19.619998,553100,27.907859
2009-01-06,19.940001,19.940001,19.519999,19.780002,700500,28.135453
2009-01-05,19.619998,19.95,19.539999,19.879999,1054000,28.27769
2009-01-02,19.469998,19.749999,19.319999,19.67,582500,27.978984
2008-12-31,19.28,19.570002,19.179998,19.480002,930800,27.708726
2008-12-30,19.08,19.35,19.000001,19.330003,541100,27.495364
2008-12-29,18.840001,19.050002,18.799999,19.01,487000,27.040186
2008-12-26,18.85,18.949998,18.72,18.869999,250600,26.841047
2008-12-24,18.840001,19.000001,18.659998,18.809998,223400,26.7557
2008-12-23,19.069999,19.15,18.709999,18.86,668000,26.826824
2008-12-22,19.159999,19.22,18.709999,19.000001,997100,27.025963
2008-12-19,19.110001,19.44,19.029999,19.029999,1839400,27.068634
2008-12-18,19.08,19.200001,18.709999,18.93,836400,26.926394
2008-12-17,18.830002,19.179998,18.70,19.019999,1141700,27.054409
2008-12-16,18.729999,19.019999,18.499998,19.019999,735400,27.054409
2008-12-15,18.85,18.879998,18.359998,18.63,604700,26.499667
2008-12-12,18.05,18.900002,18.05,18.879998,877200,26.855269
2008-12-11,18.33,18.900002,17.609999,18.41,851900,26.186736
2008-12-10,18.509999,18.980001,18.209999,18.480001,1001000,26.286305
2008-12-09,18.349999,18.600002,18.139998,18.34,911000,26.087166
2008-12-08,18.369998,18.49,17.899999,18.419999,1110600,26.200958
2008-12-05,17.640002,18.170001,17.179999,18.12,684000,25.774234
2008-12-04,17.759999,17.999998,17.399999,17.73,1118500,25.219491
2008-12-03,17.249999,17.919999,17.109999,17.899999,769200,25.4613
2008-12-02,17.640002,17.919999,16.94,17.53,1334100,24.935007
2008-12-01,17.409999,17.960001,17.329998,17.380001,902300,24.721645
2008-11-28,17.950002,17.989999,17.559998,17.800001,393400,25.31906
2008-11-26,16.87,17.759999,16.87,17.759999,852600,25.262161
2008-11-25,18.300001,18.550001,17.029999,17.089999,3605100,24.309141
2008-11-24,17.329998,18.12,16.87,18.12,1927300,25.774234
2008-11-21,17.720001,18.090002,17.08,18.090002,1250900,25.731564
2008-11-20,17.66,18.439999,17.350002,17.350002,1347900,24.678974
2008-11-19,18.429998,19.200001,17.810001,17.849998,1158100,25.390178
2008-11-18,18.41,18.85,17.899999,18.649999,1140400,26.528115
2008-11-17,18.600002,18.779999,18.18,18.219999,780800,25.916474
2008-11-14,19.01,19.319999,18.680001,18.739998,1187300,26.65613
2008-11-13,18.349999,19.290001,18.160002,19.290001,1434300,27.438465
2008-11-12,18.34,18.820001,17.999998,18.279999,1060500,26.001819
2008-11-11,18.149999,18.589998,17.969999,18.509999,526900,26.328976
2008-11-10,18.499998,18.530001,17.500002,18.279999,738500,26.001819
2008-11-07,18.100001,18.100001,17.720001,18.020002,812100,25.631994
2008-11-06,17.950002,18.18,17.759999,17.860002,939500,25.404408
2008-11-05,18.310002,18.649999,17.989999,18.069998,1102800,25.70311
2008-11-04,18.499998,18.600002,18.030001,18.589998,1076800,26.442768
2008-11-03,18.40,18.63,18.090002,18.320001,549300,26.058719
2008-10-31,18.020002,18.569999,17.849998,18.47,810200,26.272081
2008-10-30,18.100001,18.259999,17.899999,18.18,685700,25.859579
2008-10-29,18.209999,18.439999,17.779998,17.860002,852000,25.404408
2008-10-28,17.779998,18.369998,17.350002,18.259999,772600,25.973372
2008-10-27,17.839999,18.369998,17.200001,17.60,596400,25.034576
2008-10-24,17.249999,18.259999,16.799999,17.969999,808900,25.56087
2008-10-23,18.499998,18.499998,17.670001,17.91,1099900,25.475525
2008-10-22,18.139998,18.499998,17.810001,17.999998,966200,25.60354
2008-10-21,18.729999,19.000001,18.320001,18.429998,890400,26.215181
2008-10-20,18.300001,18.949998,17.829999,18.939999,511400,26.940616
2008-10-17,17.399999,18.569999,17.159999,18.010001,590800,25.61777
2008-10-16,17.159999,17.880001,16.879998,17.699999,1075200,25.176816
2008-10-15,17.860002,17.98,17.019999,17.109999,1065500,24.337588
2008-10-14,17.500002,18.509999,17.500002,18.05,1223500,25.674665
2008-10-13,17.510001,18.04,17.500002,18.04,1109400,25.66044
2008-10-10,17.37,17.689998,16.250001,17.150001,1087700,24.394488
2008-10-09,18.579999,18.799999,17.880001,17.89,902400,25.447078
2008-10-08,18.47,18.799999,18.059999,18.610001,1438600,26.47122
2008-10-07,19.449999,19.449999,18.530001,18.530001,1981000,26.357428
2008-10-06,19.430001,19.60,18.980001,19.28,2084900,27.42424
2008-10-03,20.09,20.189999,19.650001,19.67,1402500,27.978984
2008-10-02,20.11,20.399999,20.000002,20.070002,1516100,28.547954
2008-10-01,20.09,20.329999,19.769999,20.189999,1115400,28.718639
2008-09-30,19.570002,20.310001,19.309998,20.230001,1213700,28.775539
2008-09-29,19.89,20.189999,19.179998,19.389999,1103700,27.580705
2008-09-26,19.790001,20.199999,19.769999,20.100001,812300,28.590624
2008-09-25,19.909998,20.199999,19.720001,20.02,728700,28.47683
2008-09-24,19.73,19.74,19.239998,19.430001,1777900,27.637604
2008-09-23,20.209998,20.499998,19.53,19.73,1484000,28.064328
2008-09-22,20.709999,20.709999,20.03,20.119998,988600,28.61907
2008-09-19,20.03,20.220002,19.930002,20.220002,1310900,28.761316
2008-09-18,19.96,20.059999,19.37,19.549998,2051200,27.80829
2008-09-17,20.140003,20.240001,19.549998,19.839999,1759200,28.220793
2008-09-16,19.67,20.34,19.420001,20.310001,1108900,28.889333
2008-09-15,20.140003,20.140003,19.019999,19.87,1294900,28.263468
2008-09-12,20.000002,20.559999,19.879999,20.530001,753300,29.202265
2008-09-11,20.209998,20.290002,19.82,20.09,736400,28.576399
2008-09-10,20.259999,20.269999,19.899999,20.220002,1076100,28.761316
2008-09-09,20.450002,20.55,20.220002,20.220002,971200,28.761316
2008-09-08,20.97,20.980001,20.230001,20.34,1638500,28.932004
2008-09-05,20.799998,20.83,20.140003,20.70,1445000,29.444075
2008-09-04,20.209998,20.859998,20.010001,20.779999,2711700,29.557867
2008-09-03,19.689998,19.879999,19.15,19.519999,1097700,27.765619
2008-09-02,20.059999,20.34,19.74,19.780002,907400,28.135453
2008-08-29,19.930002,20.080001,19.679999,20.049998,715800,28.5195
2008-08-28,19.650001,20.059999,19.580001,20.039999,576100,28.505277
2008-08-27,19.53,19.749999,19.28,19.700002,911800,28.021658
2008-08-26,19.720001,20.290002,19.169998,19.53,12173700,27.779844
2008-08-25,19.810001,19.829999,19.309998,19.37,2299400,27.552257
2008-08-22,19.120002,19.340001,19.000001,19.06,493800,27.111308
2008-08-21,19.30,19.399998,19.21,19.229999,280300,27.353118
2008-08-20,19.08,19.519999,18.959999,19.340001,501900,27.509587
2008-08-19,19.099998,19.399998,18.809998,19.190002,554900,27.296225
2008-08-18,19.14,19.399998,19.089999,19.229999,371400,27.353118
2008-08-15,18.739998,19.179998,18.739998,19.130001,621400,27.210878
2008-08-14,18.670002,18.959999,18.649999,18.809998,279100,26.7557
2008-08-13,18.890002,19.01,18.670002,18.92,355100,26.912169
2008-08-12,18.600002,18.92,18.480001,18.900002,652700,26.883724
2008-08-11,18.760002,18.959999,18.480001,18.589998,703700,26.442768
2008-08-08,18.729999,19.14,18.649999,18.86,359700,26.826824
2008-08-07,18.649999,18.900002,18.56,18.820001,378300,26.769929
2008-08-06,18.569999,18.750001,18.429998,18.750001,185100,26.670359
2008-08-05,18.690001,18.72,18.289998,18.550001,408000,26.385875
2008-08-04,18.649999,18.70,18.41,18.550001,322100,26.385875
2008-08-01,18.779999,18.92,18.480001,18.70,403300,26.599237
2008-07-31,18.79,18.949998,18.579999,18.890002,495100,26.869499
2008-07-30,19.290001,19.399998,18.499998,18.779999,716200,26.71303
2008-07-29,19.229999,19.229999,18.99,19.14,327500,27.225101
2008-07-28,19.159999,19.389999,19.01,19.15,452100,27.239326
2008-07-25,18.910001,19.249999,18.890002,19.22,451300,27.338895
2008-07-24,19.050002,19.169998,18.900002,18.939999,458000,26.940616
2008-07-23,19.120002,19.290001,18.959999,19.08,523000,27.139756
2008-07-22,18.760002,19.30,18.729999,19.239998,639600,27.367341
2008-07-21,18.910001,19.069999,18.659998,18.729999,758500,26.641907
2008-07-18,19.089999,19.229999,18.879998,18.980001,739500,26.997516
2008-07-17,19.21,19.30,18.890002,19.050002,1009600,27.097086
2008-07-16,19.87,19.940001,19.040001,19.179998,1781300,27.281996
2008-07-15,20.279998,20.719998,20.080001,20.48,1104100,29.131143
2008-07-14,20.730001,20.890001,20.399999,20.429998,929100,29.060019
2008-07-11,20.929998,20.97,20.569998,20.730001,467400,29.486749
2008-07-10,20.569998,21.089998,20.520002,20.939999,844400,29.785454
2008-07-09,20.510002,20.76,20.300001,20.48,642800,29.131143
2008-07-08,20.41,20.559999,20.189999,20.499998,1059200,29.159588
2008-07-07,20.76,20.880002,20.370001,20.499998,963100,29.159588
2008-07-03,21.110001,21.13,20.730001,20.779999,411800,29.557867
2008-07-02,20.99,21.499999,20.980001,21.139999,1235400,30.069938
2008-07-01,20.639999,20.99,20.499998,20.880002,891100,29.700114
2008-06-30,21.089998,21.120001,20.63,20.810002,1140100,29.600544
2008-06-27,20.34,21.480002,20.070002,21.120001,6207300,30.041493
2008-06-26,20.349999,20.590002,20.100001,20.349999,1262200,28.946226
2008-06-25,20.499998,20.77,20.230001,20.559999,831400,29.244935
2008-06-24,20.150001,20.61,20.010001,20.429998,1468500,29.060019
2008-06-23,20.499998,20.789998,20.370001,20.689999,535800,29.42985
2008-06-20,20.359998,20.48,20.059999,20.419999,850000,29.045796
2008-06-19,20.670002,20.740002,20.47,20.48,560700,29.131143
2008-06-18,20.70,20.99,20.520002,20.689999,441200,29.42985
2008-06-17,20.820001,20.849999,20.460001,20.750001,1131000,29.515197
2008-06-16,20.689999,20.90,20.16,20.83,831500,29.628989
2008-06-13,21.089998,21.200001,20.689999,20.84,517300,29.643214
2008-06-12,21.250001,21.430001,20.779999,20.939999,690100,29.785454
2008-06-11,20.960001,21.410001,20.950003,20.999999,778000,29.870799
2008-06-10,20.929998,21.180001,20.569998,20.97,420500,29.828129
2008-06-09,20.639999,21.250001,20.639999,21.040001,897800,29.927698
2008-06-06,21.499999,21.499999,20.48,20.639999,1137400,29.358728
2008-06-05,21.270001,21.899998,20.61,21.49,2173300,30.567787
2008-06-04,20.310001,21.330002,20.070002,21.250001,3167500,30.226407
2008-06-03,19.790001,19.930002,19.73,19.850001,742100,28.23502
2008-06-02,19.850001,19.95,19.549998,19.810001,608700,28.178123
2008-05-30,19.920001,20.03,19.74,19.930002,1179500,28.348815
2008-05-29,19.780002,20.000002,19.650001,20.000002,1119800,28.448384
2008-05-28,19.769999,19.810001,19.519999,19.80,670300,28.163898
2008-05-27,19.500001,19.80,19.399998,19.749999,595200,28.092776
2008-05-23,19.379999,19.560001,19.200001,19.519999,750400,27.765619
2008-05-22,19.290001,19.570002,19.21,19.519999,848700,27.765619
2008-05-21,19.519999,19.549998,19.229999,19.30,784000,27.452688
2008-05-20,19.330003,19.539999,19.309998,19.51,756400,27.751397
2008-05-19,19.490001,19.650001,19.330003,19.469998,733500,27.694497
2008-05-16,19.410002,19.720001,19.399998,19.539999,904500,27.794067
2008-05-15,19.360001,19.580001,19.270001,19.480002,539500,27.708726
2008-05-14,19.519999,19.580001,19.28,19.379999,481400,27.56648
2008-05-13,19.469998,19.630001,19.430001,19.519999,517500,27.765619
2008-05-12,19.330003,19.580001,19.249999,19.480002,645600,27.708726
2008-05-09,19.21,19.319999,19.110001,19.249999,599800,27.381565
2008-05-08,19.249999,19.399998,19.179998,19.319999,440100,27.481135
2008-05-07,19.360001,19.500001,19.099998,19.14,892800,27.225101
2008-05-06,19.110001,19.420001,18.970002,19.360001,506400,27.538035
2008-05-05,19.14,19.190002,18.709999,19.15,1237900,27.239326
2008-05-02,19.379999,19.490001,19.099998,19.159999,453500,27.253548
2008-05-01,18.959999,19.480002,18.959999,19.480002,945000,27.708726
2008-04-30,19.249999,19.319999,18.949998,19.000001,1377600,27.025963
2008-04-29,19.399998,19.410002,19.000001,19.239998,933300,27.367341
2008-04-28,19.650001,19.700002,19.37,19.469998,1192600,27.694497
2008-04-25,19.430001,19.790001,19.35,19.720001,558600,28.050106
2008-04-24,19.35,19.459999,19.130001,19.379999,733700,27.56648
2008-04-23,19.459999,19.500001,19.260002,19.37,356900,27.552257
2008-04-22,19.389999,19.549998,19.28,19.35,808600,27.52381
2008-04-21,19.430001,19.60,19.22,19.519999,766300,27.765619
2008-04-18,19.720001,19.769999,19.490001,19.560001,628700,27.822519
2008-04-17,19.21,19.780002,19.110001,19.490001,999100,27.722949
2008-04-16,18.99,19.389999,18.840001,19.330003,776300,27.495364
2008-04-15,18.709999,19.029999,18.70,19.000001,490700,27.025963
2008-04-14,18.72,18.830002,18.509999,18.620001,492200,26.485445
2008-04-11,18.85,18.949998,18.729999,18.890002,516700,26.869499
2008-04-10,18.85,19.249999,18.709999,19.050002,538100,27.097086
2008-04-09,19.37,19.449999,18.820001,18.820001,630200,26.769929
2008-04-08,18.750001,19.449999,18.649999,19.30,1062400,27.452688
2008-04-07,18.709999,19.000001,18.499998,18.939999,1867100,26.940616
2008-04-04,18.72,18.809998,18.499998,18.620001,664200,26.485445
2008-04-03,18.550001,18.79,18.47,18.729999,1551900,26.641907
2008-04-02,18.70,18.750001,18.530001,18.680001,625800,26.57079
2008-04-01,18.530001,18.830002,18.480001,18.729999,930800,26.641907
2008-03-31,18.320001,18.70,18.149999,18.589998,702700,26.442768
2008-03-28,18.160002,18.530001,18.030001,18.41,516200,26.186736
2008-03-27,18.359998,18.620001,18.100001,18.170001,599300,25.845356
2008-03-26,18.090002,18.480001,17.699999,18.369998,963800,26.129836
2008-03-25,18.670002,18.79,18.649999,18.750001,568800,26.670359
2008-03-24,18.680001,18.799999,18.49,18.579999,722400,26.428545
2008-03-20,17.989999,18.729999,17.989999,18.639999,1437600,26.51389
2008-03-19,18.729999,18.86,17.870001,17.870001,464000,25.41863
2008-03-18,18.04,18.750001,17.929998,18.659998,429900,26.542338
2008-03-17,18.25,18.349999,17.640002,17.670001,974600,25.134146
2008-03-14,18.760002,18.760002,18.259999,18.460001,612100,26.257858
2008-03-13,18.910001,18.980001,18.429998,18.639999,534800,26.51389
2008-03-12,18.879998,19.089999,18.779999,18.799999,302800,26.741477
2008-03-11,18.259999,19.000001,18.259999,18.99,537900,27.011739
2008-03-10,19.029999,19.089999,18.63,18.649999,330000,26.528115
2008-03-07,18.79,19.159999,18.659998,19.000001,476500,27.025963
2008-03-06,19.200001,19.290001,18.809998,18.840001,407900,26.798377
2008-03-05,19.30,19.430001,19.179998,19.340001,446600,27.509587
2008-03-04,19.000001,19.37,18.93,19.35,592100,27.52381
2008-03-03,19.040001,19.360001,18.879998,19.190002,762000,27.296225
2008-02-29,18.799999,19.260002,18.649999,19.06,683500,27.111308
2008-02-28,19.019999,19.08,18.809998,18.92,281300,26.912169
2008-02-27,18.890002,19.270001,18.890002,19.089999,440500,27.153978
2008-02-26,18.959999,19.37,18.879998,19.099998,514700,27.168201
2008-02-25,19.040001,19.120002,18.830002,19.120002,392400,27.196655
2008-02-22,18.63,19.130001,18.369998,19.130001,685900,27.210878
2008-02-21,18.959999,19.06,18.659998,18.680001,462700,26.57079
2008-02-20,18.550001,18.92,18.550001,18.86,468200,26.826824
2008-02-19,18.569999,18.809998,18.520003,18.72,546000,26.627685
2008-02-15,18.359998,18.649999,18.160002,18.589998,472600,26.442768
2008-02-14,18.579999,18.649999,18.369998,18.460001,469200,26.257858
2008-02-13,18.390001,18.72,18.33,18.600002,488600,26.456997
2008-02-12,18.149999,18.34,17.999998,18.240002,453600,25.944926
2008-02-11,18.069998,18.170001,17.89,18.020002,692000,25.631994
2008-02-08,18.04,18.480001,18.030001,18.030001,794800,25.646217
2008-02-07,18.569999,18.569999,17.969999,18.12,808000,25.774234
2008-02-06,18.499998,18.509999,18.149999,18.209999,411200,25.902249
2008-02-05,18.690001,18.799999,18.320001,18.33,722100,26.072941
2008-02-04,18.93,19.029999,18.799999,18.949998,489100,26.954839
2008-02-01,19.040001,19.270001,18.900002,19.019999,728700,27.054409
2008-01-31,18.34,19.069999,18.310002,18.900002,701500,26.883724
2008-01-30,18.349999,18.809998,18.349999,18.349999,422100,26.101389
2008-01-29,18.480001,18.639999,18.369998,18.509999,486800,26.328976
2008-01-28,18.349999,18.680001,18.279999,18.34,589900,26.087166
2008-01-25,18.680001,18.99,18.27,18.419999,608500,26.200958
2008-01-24,18.34,18.690001,18.030001,18.390001,605300,26.158288
2008-01-23,17.800001,18.380002,17.699999,18.20,1213000,25.888027
2008-01-22,17.82,18.809998,17.329998,18.20,1319400,25.888027
2008-01-18,18.99,19.029999,18.240002,18.589998,1363500,26.442768
2008-01-17,19.630001,19.80,18.760002,18.879998,976600,26.855269
2008-01-16,19.790001,19.979998,19.500001,19.519999,1011500,27.765619
2008-01-15,19.580001,20.000002,19.500001,19.810001,551200,28.178123
2008-01-14,20.03,20.059999,19.650001,19.810001,648400,28.178123
2008-01-11,19.650001,20.049998,19.30,19.860002,1052500,28.249245
2008-01-10,19.490001,19.909998,19.399998,19.769999,1345000,28.121223
2008-01-09,18.70,19.239998,18.649999,19.159999,664000,27.253548
2008-01-08,19.120002,19.420001,18.569999,18.620001,502300,26.485445
2008-01-07,18.949998,19.270001,18.739998,19.069999,596100,27.125531
2008-01-04,19.399998,19.679999,18.840001,18.900002,527300,26.883724
2008-01-03,19.430001,19.810001,19.37,19.420001,389900,27.623379
2008-01-02,20.049998,20.100001,19.379999,19.430001,1390700,27.637604
2007-12-31,19.589999,20.150001,19.330003,20.119998,1664300,28.61907
2007-12-28,19.700002,19.810001,19.67,19.689998,430600,28.007429
2007-12-27,19.909998,20.100001,19.609999,19.67,334800,27.978984
2007-12-26,20.11,20.380002,20.000002,20.100001,367400,28.590624
2007-12-24,20.100001,20.300001,20.039999,20.300001,191200,28.875109
2007-12-21,20.279998,20.329999,19.95,20.25,764300,28.803986
2007-12-20,20.240001,20.25,19.53,20.000002,384500,28.448384
2007-12-19,20.119998,20.419999,19.860002,20.119998,395000,28.61907
2007-12-18,20.269999,20.450002,20.000002,20.290002,380300,28.860886
2007-12-17,19.749999,20.329999,19.749999,20.059999,518800,28.533725
2007-12-14,20.209998,20.499998,19.909998,19.909998,473100,28.320361
2007-12-13,20.48,20.670002,20.199999,20.359998,577300,28.960449
2007-12-12,20.719998,21.13,20.499998,20.689999,1156100,29.42985
2007-12-11,20.370001,20.849999,19.67,20.450002,1858800,29.088473
2007-12-10,20.000002,20.02,19.73,19.839999,401500,28.220793
2007-12-07,20.000002,20.03,19.80,20.03,259500,28.491055
2007-12-06,19.899999,20.000002,19.850001,20.000002,250400,28.448384
2007-12-05,19.60,20.000002,19.449999,19.899999,294500,28.306138
2007-12-04,19.37,19.66,19.35,19.35,358000,27.52381
2007-12-03,19.940001,20.100001,19.51,19.51,417500,27.751397
2007-11-30,19.920001,20.080001,19.720001,19.940001,493200,28.363037
2007-11-29,20.199999,20.199999,19.609999,19.679999,442500,27.993206
2007-11-28,19.930002,20.25,19.749999,20.209998,571900,28.747087
2007-11-27,19.420001,19.810001,19.35,19.749999,344600,28.092776
2007-11-26,19.549998,19.780002,19.35,19.360001,481100,27.538035
2007-11-23,19.239998,19.700002,19.089999,19.66,106200,27.964759
2007-11-21,19.260002,19.360001,18.949998,19.120002,233000,27.196655
2007-11-20,19.469998,19.650001,18.949998,19.35,394500,27.52381
2007-11-19,19.44,19.73,19.290001,19.51,664200,27.751397
2007-11-16,19.839999,19.89,19.44,19.609999,557600,27.893637
2007-11-15,19.67,19.979998,19.630001,19.759998,311700,28.106999
2007-11-14,19.500001,20.150001,19.459999,19.720001,853600,28.050106
2007-11-13,19.330003,19.459999,18.770001,19.37,442000,27.552257
2007-11-12,19.679999,19.749999,18.99,19.120002,470000,27.196655
2007-11-09,19.759998,19.95,19.459999,19.74,519100,28.078553
2007-11-08,19.74,20.429998,19.720001,19.969999,957700,28.405708
2007-11-07,19.920001,19.95,19.459999,19.67,382800,27.978984
2007-11-06,19.619998,20.010001,19.619998,19.989998,335900,28.434155
2007-11-05,19.749999,20.03,19.549998,19.619998,721600,27.907859
2007-11-02,19.580001,20.100001,19.379999,20.049998,1060800,28.5195
2007-11-01,19.60,19.860002,19.35,19.459999,804900,27.680274
2007-10-31,19.21,19.899999,19.120002,19.710002,1156500,28.035883
2007-10-30,19.159999,19.449999,18.949998,19.089999,281600,27.153978
2007-10-29,19.459999,19.539999,19.270001,19.270001,395400,27.410017
2007-10-26,19.28,19.469998,19.15,19.44,240400,27.651827
2007-10-25,19.35,19.500001,19.069999,19.08,442900,27.139756
2007-10-24,19.319999,19.570002,19.15,19.35,536300,27.52381
2007-10-23,19.490001,20.049998,19.37,19.44,922000,27.651827
2007-10-22,19.099998,19.389999,19.000001,19.28,649500,27.42424
2007-10-19,19.399998,19.810001,19.089999,19.130001,431200,27.210878
2007-10-18,19.539999,19.899999,19.159999,19.839999,497100,28.220793
2007-10-17,19.60,19.700002,19.44,19.619998,529200,27.907859
2007-10-16,19.330003,19.589999,19.249999,19.430001,464800,27.637604
2007-10-15,19.570002,19.879999,19.200001,19.21,579700,27.32467
2007-10-12,19.480002,19.969999,19.430001,19.749999,553100,28.092776
2007-10-11,19.73,20.03,19.28,19.28,1427700,27.42424
2007-10-10,19.469998,19.839999,19.410002,19.80,737400,28.163898
2007-10-09,18.869999,19.53,18.86,19.53,662000,27.779844
2007-10-08,19.28,19.309998,18.600002,18.680001,443100,26.57079
2007-10-05,19.28,19.630001,19.130001,19.28,339900,27.42424
2007-10-04,19.319999,19.630001,19.120002,19.169998,607100,27.267771
2007-10-03,18.739998,19.30,18.620001,19.249999,670500,27.381565
2007-10-02,19.169998,19.21,18.579999,18.750001,635600,26.670359
2007-10-01,19.190002,19.879999,19.089999,19.21,1139200,27.32467
2007-09-28,18.770001,19.249999,18.709999,19.190002,1109700,27.296225
2007-09-27,18.709999,18.980001,18.600002,18.93,545400,26.926394
2007-09-26,18.620001,18.820001,18.520003,18.659998,348100,26.542338
2007-09-25,18.129999,18.530001,18.030001,18.520003,247400,26.343205
2007-09-24,18.390001,18.499998,18.219999,18.27,250900,25.987596
2007-09-21,18.460001,18.670002,18.320001,18.320001,458500,26.058719
2007-09-20,18.499998,18.600002,18.41,18.49,256600,26.300528
2007-09-19,18.620001,18.739998,18.419999,18.550001,515600,26.385875
2007-09-18,18.320001,18.620001,18.20,18.620001,443700,26.485445
2007-09-17,18.439999,18.54,18.20,18.289998,538000,26.016042
2007-09-14,18.25,18.649999,18.20,18.530001,361500,26.357428
2007-09-13,18.279999,18.670002,18.190001,18.359998,343700,26.115611
2007-09-12,17.880001,18.40,17.800001,18.25,581200,25.959149
2007-09-11,18.830002,18.85,17.940001,17.969999,903100,25.56087
2007-09-10,18.56,18.949998,18.56,18.770001,824600,26.698807
2007-09-07,18.149999,18.949998,18.05,18.520003,1510200,26.343205
2007-09-06,17.899999,17.940001,17.650001,17.860002,390500,25.404408
2007-09-05,18.059999,18.160002,17.710003,17.73,466600,25.219491
2007-09-04,18.240002,18.600002,18.059999,18.18,664300,25.859579
2007-08-31,18.41,18.499998,18.240002,18.310002,516300,26.044496
2007-08-30,17.969999,18.499998,17.839999,18.40,722900,26.172511
2007-08-29,17.790002,18.149999,17.59,18.11,657500,25.760009
2007-08-28,17.399999,17.929998,17.39,17.759999,567200,25.262161
2007-08-27,17.710003,17.759999,17.329998,17.46,360800,24.835437
2007-08-24,17.510001,17.999998,17.420001,17.82,478700,25.347508
2007-08-23,17.790002,17.880001,17.249999,17.39,339200,24.735867
2007-08-22,17.409999,17.779998,17.409999,17.769999,342400,25.276386
2007-08-21,16.930001,17.449999,16.860001,17.319999,310500,24.636298
2007-08-20,17.000001,17.159999,16.749998,17.01,549500,24.195349
2007-08-17,16.840001,17.249999,16.700001,16.92,1188000,24.067331
2007-08-16,16.85,17.070001,16.11,16.65,1222100,23.683277
2007-08-15,16.770001,17.200001,16.680001,16.819999,543700,23.925087
2007-08-14,17.31,17.449999,16.770001,16.770001,547900,23.853969
2007-08-13,17.449999,17.790002,17.019999,17.150001,665500,24.394488
2007-08-10,16.700001,17.500002,16.529999,17.270002,889000,24.56518
