Date,Open,High,Low,Close,Volume,Adj Close
2008-11-11,34.939999,34.939999,32.50,33.060001,3087700,26.258403
2008-11-10,36.540001,37.240002,34.84,35.349998,2711000,28.077268
2008-11-07,36.110001,37.560001,35.040001,36.330002,2259200,28.85565
2008-11-06,38.75,38.75,34.880001,35.290001,4202100,28.029614
2008-11-05,41.400002,42.34,37.299999,38.00,3301900,30.182071
2008-11-04,40.189999,42.00,39.18,41.98,3573000,33.343246
2008-11-03,39.330002,40.290001,38.720001,39.23,4131100,31.159017
2008-10-31,38.470001,39.990002,37.07,39.540001,3715900,31.40524
2008-10-30,39.700001,39.990002,37.369999,38.759998,4056100,30.785711
2008-10-29,36.549999,39.450001,35.540001,37.560001,4750500,29.832596
2008-10-28,33.009998,36.810001,31.25,36.75,6801800,29.18924
2008-10-27,30.92,33.689999,30.90,32.00,4881300,25.416481
2008-10-24,27.610001,32.799999,26.639999,31.469999,7319400,24.99552
2008-10-23,32.299999,34.209999,27.50,30.959999,6930600,24.590445
2008-10-22,35.009998,35.82,31.889999,32.75,7150900,26.01218
2008-10-21,39.139999,39.75,36.299999,36.82,4236400,29.244838
2008-10-20,40.00,41.139999,38.639999,40.130001,3137100,31.873857
2008-10-17,38.209999,41.919998,38.130001,39.470001,3197000,31.349642
2008-10-16,37.23,40.450001,34.310001,40.009998,5161000,31.778543
2008-10-15,42.849998,43.419998,36.50,36.75,4823300,29.18924
2008-10-14,46.099998,47.200001,41.630001,43.529999,4870300,34.574356
2008-10-13,42.830002,44.880001,40.599998,44.200001,4018800,35.106515
2008-10-10,37.240002,40.869999,35.25,39.990002,7742200,31.76266
2008-10-09,47.540001,47.540001,38.580002,40.00,5968800,31.770601
2008-10-08,45.00,51.150002,44.009998,46.049999,2519900,36.575904
2008-10-07,52.060001,52.490002,46.299999,46.98,2527800,37.314571
2008-10-06,49.470001,52.75,44.669998,52.18,2749400,41.44475
2008-10-03,54.240002,56.490002,49.790001,49.880001,1969100,39.617941
2008-10-02,55.57,58.00,50.259998,50.919998,2127300,40.443974
2008-10-01,53.68,56.50,52.580002,55.540001,1566600,44.113481
2008-09-30,52.00,58.00,50.509998,53.709999,2234700,42.659974
2008-09-29,60.91,61.00,50.00,50.00,3454900,39.713252
2008-09-26,56.450001,61.220001,56.029999,60.93,1789500,48.394569
2008-09-25,60.00,60.099998,57.299999,57.990002,1862800,46.059431
2008-09-24,56.759998,59.939999,56.040001,58.700001,1496400,46.623358
2008-09-23,56.799999,58.00,55.50,55.75,2228400,44.280276
2008-09-22,63.91,65.00,56.07,57.91,3302300,45.995888
2008-09-19,68.25,70.199997,47.759998,65.010002,60800,51.635171
2008-09-18,54.349998,60.380001,49.77,59.259998,8982600,47.068144
2008-09-17,57.00,57.02,52.080002,53.470001,7554300,42.469352
2008-09-16,52.669998,58.830002,52.41,58.290001,7911800,46.297709
2008-09-15,55.189999,56.880001,53.779999,53.98,6254100,42.874426
2008-09-12,58.66,58.66,56.869999,57.439999,3540600,45.622582
2008-09-11,56.240002,58.200001,55.419998,58.080002,4934200,46.130915
2008-09-10,58.09,59.709999,56.25,58.150002,3374600,45.995889
2008-09-09,61.209999,61.98,57.860001,58.09,4038200,45.948429
2008-09-08,61.00,63.990002,59.779999,61.900002,4914200,48.96209
2008-09-05,56.900002,58.470001,55.25,58.360001,3311500,46.161996
2008-09-04,59.060001,59.889999,57.040001,57.080002,2393500,45.149533
2008-09-03,59.610001,60.02,58.490002,59.880001,1635900,47.364296
2008-09-02,61.189999,61.470001,58.43,59.290001,3125300,46.897614
2008-08-29,59.50,59.830002,58.50,59.360001,2140800,46.952983
2008-08-28,56.939999,60.00,56.939999,60.00,1814400,47.459214
2008-08-27,56.52,58.18,56.41,57.799999,1641200,45.719042
2008-08-26,57.09,57.279999,56.130001,57.119999,1722400,45.181171
2008-08-25,58.880001,58.880001,56.650002,57.040001,2045200,45.117893
2008-08-22,59.09,59.740002,57.860001,58.98,2413300,46.652407
2008-08-21,57.23,58.77,56.939999,58.25,1941200,46.074987
2008-08-20,56.689999,58.73,56.00,58.07,2247700,45.932609
2008-08-19,57.419998,57.98,55.849998,57.02,2745000,45.102073
2008-08-18,60.669998,60.799999,58.09,58.560001,2612100,46.320194
2008-08-15,60.400002,61.700001,59.93,60.299999,2662600,47.696509
2008-08-14,57.549999,60.700001,57.52,60.419998,1872500,47.791427
2008-08-13,59.32,59.32,57.099998,58.139999,2391500,45.987978
2008-08-12,61.259998,61.299999,58.889999,59.41,3009900,46.992531
2008-08-11,60.509998,62.82,59.349998,61.41,2646200,48.574505
2008-08-08,58.860001,61.02,58.02,60.509998,2840900,47.862616
2008-08-07,61.369999,61.369999,58.209999,58.389999,3107800,46.185724
2008-08-06,61.779999,62.43,61.110001,61.91,2910300,48.969999
2008-08-05,59.959999,62.130001,59.380001,61.950001,4220900,49.001639
2008-08-04,60.189999,60.369999,58.099998,59.509998,3279300,47.071629
2008-08-01,60.48,60.490002,57.630001,59.75,3039300,47.261467
2008-07-31,57.59,60.630001,57.25,59.849998,2379000,47.340564
2008-07-30,59.98,60.50,58.299999,60.259998,3371500,47.664869
2008-07-29,55.080002,59.330002,54.529999,59.299999,4169200,46.905522
2008-07-28,56.799999,57.630001,54.68,54.810001,3092200,43.353993
2008-07-25,56.720001,57.189999,54.00,56.619999,3444300,44.785677
2008-07-24,58.779999,60.50,55.900002,56.009998,5641000,44.303175
2008-07-23,57.279999,60.16,55.720001,59.25,5157500,46.865974
2008-07-22,53.060001,56.810001,51.09,56.790001,5023600,44.920147
2008-07-21,54.810001,55.799999,53.610001,54.189999,2738500,42.863579
2008-07-18,54.869999,55.00,52.630001,54.740002,3268100,43.298624
2008-07-17,51.830002,56.00,51.779999,54.630001,4346400,43.211615
2008-07-16,47.68,51.759998,46.18,51.720001,4064300,40.909843
2008-07-15,49.00,49.439999,46.939999,47.23,6926900,37.358311
2008-07-14,51.93,52.68,48.98,48.98,3649800,38.742538
2008-07-11,51.00,52.799999,49.09,50.779999,4832000,40.166314
2008-07-10,51.09,54.009998,50.240002,52.450001,4639300,41.487263
2008-07-09,54.32,54.709999,51.23,51.459999,3103100,40.704185
2008-07-08,51.16,54.369999,50.16,54.369999,4351900,43.005957
2008-07-07,52.990002,53.599998,50.27,51.049999,4283100,40.37988
2008-07-03,53.799999,54.540001,52.169998,52.669998,2219700,41.661278
2008-07-02,55.310001,56.00,52.91,53.110001,2937500,42.009315
2008-07-01,54.889999,55.16,52.900002,54.75,4859800,43.306533
2008-06-30,56.470001,57.52,55.75,56.470001,2566600,44.667031
2008-06-27,56.610001,57.48,55.549999,56.50,2202200,44.69076
2008-06-26,58.57,58.709999,56.459999,56.66,2546000,44.817317
2008-06-25,59.360001,60.439999,58.380001,58.939999,2129500,46.620767
2008-06-24,58.990002,59.860001,57.709999,58.700001,2454500,46.430931
2008-06-23,59.77,60.200001,57.84,58.790001,2029200,46.50212
2008-06-20,62.130001,62.549999,59.080002,59.57,3055500,47.119089
2008-06-19,60.860001,62.50,59.68,62.360001,2405100,49.325943
2008-06-18,60.279999,62.00,59.630001,61.240002,2374900,48.440039
2008-06-17,62.040001,63.029999,60.52,60.529999,2381300,47.878436
2008-06-16,62.110001,63.580002,61.599998,62.59,2563500,49.50787
2008-06-13,61.650002,62.919998,59.970001,62.830002,3440800,49.697708
2008-06-12,59.41,61.00,58.380001,59.810001,3901900,47.308927
2008-06-11,58.82,59.290001,56.700001,56.77,2559100,44.714491
2008-06-10,56.18,59.57,56.18,58.82,2023600,46.329158
2008-06-09,59.07,59.130001,56.650002,57.619999,1808500,45.383986
2008-06-06,61.23,61.23,58.34,58.369999,3058100,45.974718
2008-06-05,58.400002,61.650002,58.400002,61.610001,3157700,48.526683
2008-06-04,58.740002,59.549999,57.790001,58.360001,1727400,45.966843
2008-06-03,57.529999,59.959999,57.259998,58.439999,2649800,46.029853
2008-06-02,57.990002,58.150002,56.110001,57.099998,2300800,44.974412
2008-05-30,59.77,60.040001,57.720001,57.919998,4784000,45.620279
2008-05-29,58.450001,60.959999,58.450001,59.59,1732300,46.935644
2008-05-28,58.209999,59.060001,57.279999,58.330002,1405900,45.943215
2008-05-27,57.889999,58.950001,57.459999,58.580002,1984700,46.140126
2008-05-23,58.259998,58.790001,57.27,57.459999,1319000,45.257964
2008-05-22,57.509998,59.049999,57.509998,58.790001,2131800,46.30553
2008-05-21,59.360001,60.990002,57.650002,57.91,2525800,45.612403
2008-05-20,61.560001,61.990002,59.700001,60.119999,3277400,47.353094
2008-05-19,62.240002,63.540001,61.599998,61.869999,1847200,48.731469
2008-05-16,63.439999,63.700001,61.369999,62.049999,2301800,48.873245
2008-05-15,62.220001,63.560001,61.720001,63.560001,1620800,50.062587
2008-05-14,62.990002,63.50,61.549999,61.889999,2119600,48.747222
2008-05-13,63.040001,63.259998,61.470001,62.189999,2028400,48.983514
2008-05-12,61.25,63.130001,60.75,62.869999,1667100,49.519112
2008-05-09,59.099998,61.09,59.099998,60.470001,1928300,47.62877
2008-05-08,60.639999,61.119999,59.23,60.029999,1854700,47.282206
2008-05-07,62.700001,62.779999,60.02,60.189999,2463400,47.408228
2008-05-06,61.349998,63.209999,60.540001,63.110001,1712800,49.708147
2008-05-05,61.919998,62.450001,61.07,61.549999,1214800,48.479423
2008-05-02,62.18,63.00,61.099998,61.66,2369400,48.566065
2008-05-01,58.549999,62.09,57.990002,61.759998,2943100,48.644828
2008-04-30,57.91,60.150002,57.759998,58.560001,2916400,46.124373
2008-04-29,59.950001,60.490002,59.00,59.52,2099700,46.880509
2008-04-28,59.779999,61.220001,58.73,60.560001,2551500,47.699658
2008-04-25,60.00,60.049999,58.540001,59.560001,3888400,46.912016
2008-04-24,54.209999,61.080002,54.209999,60.240002,6661300,47.447613
2008-04-23,53.360001,54.299999,52.330002,53.880001,2460700,42.438203
2008-04-22,53.060001,53.740002,52.580002,53.049999,2112300,41.784458
2008-04-21,53.77,54.349998,53.119999,53.740002,1495300,42.327934
2008-04-18,55.16,56.169998,54.189999,54.400002,1884200,42.847778
2008-04-17,52.43,54.00,51.599998,53.75,1850400,42.335809
2008-04-16,51.529999,53.00,51.220001,52.48,2010600,41.335502
2008-04-15,50.830002,51.43,50.369999,50.990002,1901800,40.161916
2008-04-14,51.02,51.700001,49.950001,50.419998,2511700,39.712956
2008-04-11,52.84,53.27,51.330002,51.34,2120200,40.437589
2008-04-10,53.060001,53.860001,52.200001,53.02,1960000,41.76083
2008-04-09,54.560001,55.369999,52.73,52.84,2018000,41.619054
2008-04-08,53.860001,55.060001,53.68,54.560001,1472300,42.973801
2008-04-07,55.529999,55.790001,54.18,54.889999,1472000,43.233721
2008-04-04,55.240002,55.43,53.849998,54.330002,1365500,42.792643
2008-04-03,54.50,55.419998,53.619999,54.740002,1560200,43.115577
2008-04-02,53.700001,55.900002,53.639999,54.91,2931200,43.249475
2008-04-01,51.860001,54.389999,50.810001,54.380001,3646800,42.832025
2008-03-31,48.939999,50.77,48.009998,50.00,2719100,39.382148
2008-03-28,50.610001,51.00,48.889999,48.91,1992100,38.523617
2008-03-27,51.349998,51.900002,49.889999,50.259998,3088800,39.586934
2008-03-26,53.16,53.610001,51.50,51.549999,3195700,40.602994
2008-03-25,51.25,54.00,51.25,53.369999,2490900,42.036504
2008-03-24,51.040001,53.560001,50.740002,52.150002,2894900,41.075581
2008-03-20,48.470001,50.669998,47.689999,50.630001,3362500,39.878364
2008-03-19,49.400002,50.400002,48.02,48.18,3463700,37.948638
2008-03-18,47.529999,49.279999,47.240002,49.130001,4555800,38.696899
2008-03-17,44.27,46.759998,43.00,46.040001,6247200,36.263082
2008-03-14,48.310001,48.689999,44.950001,46.290001,2815900,36.459993
2008-03-13,46.959999,48.189999,44.619999,47.57,5009800,37.468175
2008-03-12,49.650002,50.310001,48.169998,48.32,2756600,38.058907
2008-03-11,46.759998,49.939999,46.330002,49.93,5161900,39.137977
2008-03-10,46.860001,47.619999,45.02,45.02,4456700,35.289239
2008-03-07,47.080002,48.599998,46.369999,47.349998,2912200,37.115624
2008-03-06,49.02,49.07,47.50,47.549999,3642900,37.272396
2008-03-05,49.799999,50.939999,48.68,49.080002,3622000,38.471699
2008-03-04,49.52,50.50,48.619999,49.740002,2859500,38.989045
2008-03-03,50.540001,50.900002,49.34,49.98,2459200,39.177169
2008-02-29,52.450001,52.450001,50.060001,50.529999,2478000,39.60829
2008-02-28,53.700001,53.75,52.119999,52.740002,2448300,41.340616
2008-02-27,52.450001,55.220001,52.279999,54.240002,3046000,42.516401
2008-02-26,50.389999,53.439999,50.389999,52.669998,2700500,41.285743
2008-02-25,49.50,51.25,48.880001,50.959999,1880700,39.945348
2008-02-22,49.07,49.50,47.93,49.50,3024600,38.800918
2008-02-21,49.990002,50.389999,48.77,48.82,2021600,38.267895
2008-02-20,48.00,50.00,47.630001,49.790001,2002300,39.028237
2008-02-19,49.93,50.490002,48.18,48.459999,1743500,37.985706
2008-02-15,49.50,49.639999,48.369999,49.23,2546400,38.589276
2008-02-14,50.919998,51.00,49.360001,49.43,2739600,38.746048
2008-02-13,48.560001,50.830002,48.560001,50.599998,3408200,39.663159
2008-02-12,49.700001,50.990002,49.50,50.139999,2274900,39.302586
2008-02-11,49.549999,49.720001,48.459999,49.330002,2403700,38.667664
2008-02-08,50.41,50.91,49.529999,49.73,2665100,38.981205
2008-02-07,49.099998,51.470001,49.099998,50.779999,3048600,39.804254
2008-02-06,49.849998,51.330002,49.130001,49.259998,3534800,38.612791
2008-02-05,50.50,50.900002,49.23,49.360001,3184200,38.691178
2008-02-04,52.00,52.240002,51.00,51.810001,2381700,40.611629
2008-02-01,50.25,52.279999,50.25,52.110001,3559300,40.846785
2008-01-31,50.200001,50.889999,49.189999,50.59,8646700,39.655322
2008-01-30,50.73,54.549999,50.560001,51.209999,4151900,40.141313
2008-01-29,54.009998,56.080002,50.91,52.84,4197700,41.419
2008-01-28,52.919998,52.919998,50.869999,52.279999,4004500,40.980039
2008-01-25,54.529999,56.360001,51.889999,52.009998,3163400,40.768398
2008-01-24,52.400002,54.490002,52.16,53.880001,3833800,42.234212
2008-01-23,48.549999,52.419998,46.50,52.279999,4456400,40.980039
2008-01-22,45.50,51.73,44.950001,49.689999,7013400,38.94985
2008-01-18,47.650002,50.50,46.419998,47.740002,5142200,37.421331
2008-01-17,49.209999,50.220001,47.34,47.52,5065100,37.248882
2008-01-16,49.52,51.009998,48.400002,49.080002,5102600,38.471699
2008-01-15,52.119999,52.630001,49.049999,49.849998,3190300,39.075267
2008-01-14,52.84,53.240002,52.310001,53.080002,1731800,41.607127
2008-01-11,51.759998,52.66,49.900002,52.060001,3273600,40.807593
2008-01-10,50.48,53.330002,50.040001,52.369999,4088200,41.050587
2008-01-09,51.349998,51.66,48.330002,50.41,5469900,39.514228
2008-01-08,54.779999,54.970001,51.259998,51.32,3073700,40.227537
2008-01-07,55.59,56.220001,53.25,54.240002,3398300,42.516401
2008-01-04,58.00,58.00,54.950001,55.029999,2555700,43.135646
2008-01-03,59.07,59.799999,58.599998,58.939999,1235800,46.200526
2008-01-02,59.799999,60.419998,58.50,58.810001,1761100,46.098627
2007-12-31,59.50,61.450001,59.50,60.880001,843500,47.721211
2007-12-28,60.709999,61.279999,59.689999,60.18,827800,47.17251
2007-12-27,61.959999,62.360001,60.189999,60.23,1238600,47.211702
2007-12-26,62.41,62.619999,61.619999,62.259998,855700,48.802931
2007-12-24,61.43,63.16,61.43,63.00,530100,49.194864
2007-12-21,59.560001,61.450001,59.560001,61.189999,1900600,47.781487
2007-12-20,61.130001,61.32,59.029999,59.669998,2038700,46.594562
2007-12-19,60.119999,61.200001,59.77,60.639999,1509700,47.352008
2007-12-18,60.349998,61.220001,59.00,60.470001,1807800,47.219262
2007-12-17,62.32,62.400002,60.25,60.490002,1704900,47.234879
2007-12-14,63.07,64.25,62.299999,62.50,1535900,48.804428
2007-12-13,61.919998,63.849998,61.34,63.650002,2198400,49.702431
2007-12-12,62.189999,63.689999,61.369999,62.459999,1893900,48.773193
2007-12-11,63.59,64.900002,60.91,60.970001,1457000,47.609697
2007-12-10,63.130001,64.230003,63.02,63.73,1608400,49.764899
2007-12-07,64.620003,65.459999,62.439999,62.830002,1817700,49.062117
2007-12-06,62.130001,64.419998,62.130001,64.360001,1133100,50.256849
2007-12-05,61.259998,62.889999,61.080002,62.41,2070100,48.73415
2007-12-04,60.029999,61.049999,59.57,60.580002,2014500,47.305158
2007-12-03,61.75,61.84,59.66,60.029999,1964100,46.875676
2007-11-30,61.330002,62.990002,60.82,61.48,2475700,48.00794
2007-11-29,60.790001,61.00,59.299999,60.189999,1702000,47.000616
2007-11-28,58.57,61.25,58.009998,61.080002,2225100,47.695593
2007-11-27,56.709999,58.259998,56.209999,57.84,2647800,45.16557
2007-11-26,58.639999,59.25,56.27,56.299999,1551200,43.963029
2007-11-23,58.099998,59.509998,57.75,59.049999,1106100,46.110423
2007-11-21,60.00,60.00,56.59,57.099998,4802800,44.587725
2007-11-20,62.279999,62.66,59.50,60.82,3200000,47.492565
2007-11-19,64.389999,64.959999,61.580002,61.790001,2812300,48.250011
2007-11-16,63.75,65.160004,63.07,64.699997,2658600,50.522342
2007-11-15,64.370003,64.970001,62.799999,63.470001,3093800,49.561874
2007-11-14,63.75,65.279999,63.34,64.370003,2575500,50.264659
2007-11-13,59.990002,63.57,59.880001,63.57,1833900,49.63996
2007-11-12,58.380001,61.220001,58.380001,59.59,2299300,46.532094
2007-11-09,59.299999,60.220001,58.50,58.599998,2831800,45.759031
2007-11-08,59.889999,60.970001,57.529999,60.619999,2972100,47.33639
2007-11-07,63.040001,63.299999,59.84,59.84,1979500,46.727312
2007-11-06,62.59,63.900002,61.299999,63.900002,1380300,49.897649
2007-11-05,62.200001,63.040001,60.990002,62.470001,2076500,48.781003
2007-11-02,62.889999,62.970001,60.27,62.720001,2104200,48.976221
2007-11-01,63.380001,63.990002,61.93,62.450001,2476200,48.765385
2007-10-31,63.150002,64.690002,62.41,64.239998,2046200,50.163142
2007-10-30,62.630001,63.130001,61.73,62.84,1254700,49.069925
2007-10-29,62.169998,62.950001,61.57,62.75,1363300,48.999646
2007-10-26,61.200001,63.200001,60.41,61.709999,1955400,48.18754
2007-10-25,59.43,60.580002,58.919998,60.110001,1630300,46.938148
2007-10-24,58.369999,59.57,56.810001,59.439999,2008600,46.414963
2007-10-23,55.450001,58.959999,55.07,58.73,2103800,45.860545
2007-10-22,53.639999,55.299999,53.450001,54.689999,1106900,42.705826
2007-10-19,55.900002,56.619999,54.00,54.02,1452800,42.182644
2007-10-18,55.93,56.639999,55.25,56.18,1096700,43.869325
2007-10-17,57.009998,57.009998,54.889999,55.950001,1322600,43.689725
2007-10-16,56.830002,57.150002,55.759998,56.200001,1295800,43.884943
2007-10-15,58.630001,58.880001,56.27,56.810001,1383700,44.361274
2007-10-12,58.25,58.75,57.959999,58.57,874500,45.735606
2007-10-11,58.610001,59.599998,57.619999,58.049999,1284300,45.329553
2007-10-10,58.470001,58.599998,57.73,58.200001,1142000,45.446684
2007-10-09,57.470001,58.529999,57.169998,58.529999,1525200,45.70437
2007-10-08,57.459999,57.860001,57.32,57.41,938200,44.829796
2007-10-05,56.360001,57.790001,56.049999,57.709999,1453900,45.064056
2007-10-04,57.389999,57.990002,56.299999,56.639999,957600,44.228525
2007-10-03,57.650002,58.049999,56.720001,56.939999,913900,44.462785
2007-10-02,57.900002,59.41,57.599998,58.099998,1698900,45.368595
2007-10-01,56.00,57.900002,55.75,57.779999,1959700,45.118717
2007-09-28,55.68,56.07,55.209999,55.689999,1192400,43.486697
2007-09-27,54.950001,55.57,54.119999,55.50,911400,43.338332
2007-09-26,54.459999,55.18,54.00,54.610001,956000,42.643358
2007-09-25,53.669998,54.470001,53.380001,54.220001,1448800,42.338819
2007-09-24,53.799999,54.860001,53.619999,53.82,830500,42.026469
2007-09-21,54.540001,54.669998,53.66,53.869999,1832500,42.065512
2007-09-20,54.82,55.209999,53.700001,53.900002,1511600,42.08894
2007-09-19,55.360001,56.450001,54.970001,55.330002,1759800,43.205586
2007-09-18,52.009998,55.279999,51.27,55.279999,2785600,43.03379
2007-09-17,52.790001,52.790001,51.369999,51.959999,1022900,40.449272
2007-09-14,52.689999,53.009998,52.130001,52.970001,950900,41.235527
2007-09-13,51.599998,53.549999,51.50,53.139999,1530900,41.367866
2007-09-12,51.25,51.560001,50.950001,51.150002,1179500,39.818713
2007-09-11,50.599998,51.52,50.50,51.349998,1565200,39.974405
2007-09-10,49.639999,50.869999,49.130001,50.220001,2066600,39.094736
2007-09-07,49.209999,49.720001,48.759998,49.310001,2370300,38.386329
2007-09-06,50.50,50.610001,49.310001,50.02,1392300,38.939042
2007-09-05,51.950001,51.970001,50.080002,50.169998,1845000,39.055811
2007-09-04,51.220001,52.68,51.02,52.139999,1196300,40.589396
2007-08-31,50.50,51.970001,50.459999,51.32,1398400,39.951052
2007-08-30,50.689999,50.700001,49.41,50.02,1371500,38.939042
