Date,Open,High,Low,Close,Volume,Adj Close
2009-04-17,30.530001,30.690001,29.530001,30.02,11554100,25.471441
2009-04-16,29.27,30.65,28.940001,30.389999,12653400,25.785379
2009-04-15,28.790001,29.07,28.02,29.040001,7486700,24.639929
2009-04-14,28.85,29.25,28.43,28.90,7564800,24.52114
2009-04-13,28.82,29.35,28.73,29.17,5820200,24.750231
2009-04-09,27.950001,29.10,27.76,28.98,10712900,24.589019
2009-04-08,27.549999,28.00,27.25,27.719999,6365700,23.519931
2009-04-07,26.57,27.629999,26.379999,27.40,9916500,23.248417
2009-04-06,26.639999,26.940001,26.34,26.93,7978200,22.84963
2009-04-03,27.360001,27.549999,26.620001,26.91,13963200,22.83266
2009-04-02,27.25,28.00,27.08,27.389999,10983800,23.239932
2009-04-01,25.59,26.629999,25.50,26.50,8903800,22.484783
2009-03-31,26.25,26.389999,25.74,25.959999,9304900,22.026602
2009-03-30,25.940001,26.16,25.65,25.99,6432700,22.052057
2009-03-27,26.290001,26.870001,26.139999,26.389999,7664700,22.391449
2009-03-26,27.00,27.00,26.299999,26.559999,9753800,22.535691
2009-03-25,26.52,27.50,26.450001,26.83,11685000,22.764782
2009-03-24,26.33,26.67,26.10,26.379999,10064900,22.382964
2009-03-23,25.799999,27.15,25.530001,26.58,19490700,22.552661
2009-03-20,24.280001,24.809999,24.040001,24.290001,11682100,20.609638
2009-03-19,24.219999,24.469999,23.67,24.049999,8388000,20.406
2009-03-18,24.190001,24.360001,23.620001,24.02,8838300,20.380547
2009-03-17,23.41,24.35,23.389999,24.299999,9941500,20.618121
2009-03-16,24.02,24.35,23.360001,23.440001,7317100,19.888427
2009-03-13,23.48,24.10,23.48,23.879999,6638900,20.261758
2009-03-12,22.639999,23.51,22.360001,23.43,6116600,19.879942
2009-03-11,22.67,23.389999,22.51,22.639999,7624000,19.20964
2009-03-10,21.84,22.76,21.75,22.60,11148600,19.175702
2009-03-09,21.83,22.290001,21.389999,21.50,8190500,18.242371
2009-03-06,21.99,22.200001,21.59,22.09,13191200,18.742976
2009-03-05,22.34,22.77,21.65,21.84,10473800,18.530855
2009-03-04,23.15,23.16,22.129999,22.780001,13277100,19.328429
2009-03-03,23.00,23.309999,22.540001,22.77,15573300,19.319944
2009-03-02,23.379999,23.92,23.16,23.24,8696500,19.71873
2009-02-27,23.120001,24.18,23.040001,23.860001,13245700,20.24479
2009-02-26,23.950001,24.07,23.27,23.299999,8325600,19.769639
2009-02-25,24.290001,24.32,23.469999,23.52,10107200,19.956306
2009-02-24,24.26,24.780001,24.10,24.370001,11577700,20.677516
2009-02-23,24.709999,25.25,23.76,24.139999,14846000,20.482364
2009-02-20,25.68,25.85,24.99,25.08,12459900,21.279938
2009-02-19,26.15,27.25,25.790001,25.83,9317800,21.9163
2009-02-18,25.58,25.90,25.08,25.639999,6880900,21.755087
2009-02-17,25.73,25.85,25.15,25.459999,9826600,21.60236
2009-02-13,27.209999,27.35,26.09,26.129999,9048300,22.170844
2009-02-12,26.40,27.059999,26.17,26.99,6929100,22.80466
2009-02-11,27.280001,27.280001,26.440001,26.889999,5419000,22.720167
2009-02-10,27.780001,28.08,26.860001,27.040001,8394600,22.846908
2009-02-09,28.10,28.309999,27.40,28.00,6469300,23.65804
2009-02-06,27.639999,28.389999,27.41,28.16,8531100,23.793228
2009-02-05,26.200001,27.700001,26.200001,27.57,8334000,23.29472
2009-02-04,27.84,28.040001,26.83,27.00,9128700,22.81311
2009-02-03,27.58,27.91,26.129999,27.75,11471600,23.446807
2009-02-02,27.15,27.280001,26.59,27.02,7997600,22.830009
2009-01-30,27.959999,28.24,27.24,27.41,9278500,23.159531
2009-01-29,27.41,28.07,27.41,27.889999,9197000,23.565097
2009-01-28,27.40,28.299999,27.129999,27.889999,8932700,23.565097
2009-01-27,27.00,27.16,26.42,27.00,7279700,22.81311
2009-01-26,27.01,27.50,26.629999,26.799999,9614100,22.644123
2009-01-23,26.33,27.00,26.01,26.93,8555400,22.753965
2009-01-22,25.969999,27.35,25.950001,26.799999,10783600,22.644123
2009-01-21,26.280001,26.40,25.68,26.33,7766700,22.247007
2009-01-20,26.82,27.02,25.799999,25.940001,7714800,21.917484
2009-01-16,27.25,27.370001,26.41,26.91,8957000,22.737066
2009-01-15,26.00,27.18,25.91,26.90,11143200,22.728616
2009-01-14,25.82,26.25,25.370001,26.139999,10070600,22.08647
2009-01-13,25.90,26.15,25.76,26.07,7329500,22.027325
2009-01-12,26.059999,26.32,25.77,25.90,5617000,21.883687
2009-01-09,26.469999,26.52,25.60,26.15,9359800,22.094919
2009-01-08,26.93,27.00,26.360001,26.84,5904100,22.677921
2009-01-07,26.450001,27.639999,26.33,27.030001,8245300,22.838458
2009-01-06,26.76,27.299999,26.42,26.709999,7691300,22.568079
2009-01-05,25.43,26.969999,25.43,26.84,11938400,22.677921
2009-01-02,24.65,25.67,24.610001,25.549999,5266700,21.587961
2008-12-31,23.959999,24.85,23.940001,24.67,6572600,20.844423
2008-12-30,23.82,23.959999,23.57,23.940001,5945900,20.227624
2008-12-29,23.790001,24.110001,23.43,23.65,6570800,19.982594
2008-12-26,24.17,24.27,23.620001,23.82,2461500,20.126232
2008-12-24,24.15,24.27,23.91,24.110001,1960200,20.371263
2008-12-23,25.09,25.15,23.84,24.08,6196100,20.345914
2008-12-22,25.00,25.35,24.32,24.98,9989000,21.106351
2008-12-19,26.58,26.58,25.43,26.08,12497300,22.035774
2008-12-18,25.870001,26.190001,25.41,25.74,6923500,21.748498
2008-12-17,26.08,26.389999,25.549999,25.73,7905700,21.740048
2008-12-16,25.98,26.540001,25.32,26.48,8361400,22.373746
2008-12-15,26.25,26.35,25.51,25.780001,5384500,21.782296
2008-12-12,26.00,26.27,25.34,26.15,6476300,22.094919
2008-12-11,26.34,27.01,26.08,26.200001,5937400,22.137166
2008-12-10,26.09,26.50,25.879999,26.35,4688500,22.263906
2008-12-09,26.16,26.65,25.73,25.92,8402600,21.900585
2008-12-08,26.690001,26.709999,25.75,26.32,9898100,22.238557
2008-12-05,24.120001,26.00,23.700001,25.940001,10509200,21.917484
2008-12-04,23.75,24.91,23.629999,24.469999,8774700,20.675436
2008-12-03,23.00,24.26,23.00,24.02,8633700,20.295219
2008-12-02,22.98,23.91,22.77,23.65,7899300,19.982594
2008-12-01,24.48,24.48,22.959999,23.059999,7028200,19.484085
2008-11-28,24.42,24.90,24.42,24.74,2564500,20.903568
2008-11-26,23.50,24.66,23.24,24.57,6654100,20.75993
2008-11-25,24.690001,24.969999,23.139999,23.809999,9826700,20.117783
2008-11-24,23.440001,24.559999,22.76,24.129999,10982800,20.38816
2008-11-21,23.42,23.42,21.50,23.16,12862900,19.568579
2008-11-20,22.809999,24.18,22.629999,22.85,11340400,19.306651
2008-11-19,23.559999,24.59,22.99,23.01,9959000,19.441839
2008-11-18,22.59,23.780001,22.50,23.75,8491800,20.067087
2008-11-17,23.09,23.42,22.59,22.65,6921800,19.137664
2008-11-14,24.040001,24.879999,23.40,23.43,9574000,19.79671
2008-11-13,23.17,24.700001,22.35,24.549999,9847600,20.743031
2008-11-12,23.26,23.559999,22.780001,23.00,5827300,19.337913
2008-11-11,23.41,24.290001,22.99,23.639999,5272800,19.876011
2008-11-10,23.92,24.360001,23.27,23.59,5143000,19.833973
2008-11-07,23.58,24.24,23.34,23.879999,5775400,20.077798
2008-11-06,24.25,24.82,23.299999,23.48,6979900,19.741486
2008-11-05,25.379999,25.57,24.34,24.459999,6550700,20.565449
2008-11-04,25.32,25.940001,24.879999,25.620001,6958700,21.540754
2008-11-03,25.440001,25.85,24.379999,24.610001,6584500,20.691567
2008-10-31,25.15,26.08,24.91,25.459999,9369400,21.406228
2008-10-30,24.639999,25.379999,24.60,25.200001,9733900,21.187627
2008-10-29,24.75,25.01,23.66,23.67,9133000,19.901235
2008-10-28,22.389999,24.98,21.870001,24.959999,14607400,20.985839
2008-10-27,21.92,22.90,21.280001,21.40,10238400,17.992667
2008-10-24,21.790001,23.139999,21.559999,22.59,11002300,18.993194
2008-10-23,23.700001,23.82,22.26,23.33,9448600,19.61537
2008-10-22,23.91,24.200001,22.75,23.360001,9008400,19.640594
2008-10-21,24.33,25.129999,24.23,24.35,7835000,20.472965
2008-10-20,23.870001,24.629999,23.459999,24.620001,7986400,20.699975
2008-10-17,23.50,24.190001,21.860001,23.299999,10533000,19.590146
2008-10-16,22.08,23.610001,21.549999,23.51,17071200,19.76671
2008-10-15,23.00,23.40,21.799999,21.91,14550500,18.421464
2008-10-14,25.959999,25.959999,22.68,23.26,16788000,19.556516
2008-10-13,24.629999,24.809999,23.889999,24.59,11764800,20.674752
2008-10-10,23.860001,26.23,22.299999,23.219999,28559100,19.522884
2008-10-09,26.889999,27.27,25.09,25.280001,13108800,21.254889
2008-10-08,26.10,27.559999,26.09,26.18,12239000,22.01159
2008-10-07,28.10,28.59,26.639999,26.74,11195100,22.482426
2008-10-06,27.040001,27.83,26.17,27.540001,12181800,23.15505
2008-10-03,29.639999,29.639999,27.85,27.959999,10833000,23.508175
2008-10-02,30.09,30.10,29.059999,29.120001,10580500,24.48348
2008-10-01,30.82,30.959999,29.59,29.74,10942000,25.004762
2008-09-30,31.50,31.59,30.65,30.959999,13120200,26.030512
2008-09-29,31.700001,32.549999,30.26,31.00,12548600,26.064144
2008-09-26,31.450001,32.950001,31.360001,32.73,6659300,27.518691
2008-09-25,31.77,32.360001,31.709999,32.130001,6009200,27.014225
2008-09-24,31.639999,31.950001,31.00,31.620001,6304700,26.585427
2008-09-23,31.76,32.009998,31.26,31.35,9748300,26.358417
2008-09-22,32.709999,32.959999,31.709999,31.76,8519500,26.703136
2008-09-19,33.740002,34.049999,32.560001,32.959999,10764500,27.712069
2008-09-18,32.32,33.150002,31.879999,32.84,12336200,27.611177
2008-09-17,33.639999,33.639999,31.85,31.959999,14131300,26.871291
2008-09-16,33.939999,34.00,32.93,33.48,13000200,28.149275
2008-09-15,35.009998,35.650002,34.209999,34.27,11306500,28.813491
2008-09-12,36.439999,36.669998,35.919998,36.07,6915700,30.326892
2008-09-11,35.610001,36.709999,35.490002,36.669998,7945400,30.831358
2008-09-10,35.330002,36.049999,35.299999,35.75,7120700,30.057843
2008-09-09,36.150002,36.32,35.130001,35.23,8508200,29.620638
2008-09-08,35.50,36.09,34.73,36.00,9512300,30.268038
2008-09-05,34.799999,35.09,34.040001,34.59,7470900,29.08254
2008-09-04,35.810001,35.900002,34.860001,34.939999,8326600,29.376811
2008-09-03,35.970001,36.02,35.220001,35.919998,9278700,30.200774
2008-09-02,36.66,37.240002,35.98,36.00,8682000,30.268038
2008-08-29,36.009998,36.759998,36.009998,36.43,5373500,30.629573
2008-08-28,35.650002,36.599998,35.450001,36.52,7003600,30.705243
2008-08-27,35.580002,35.700001,34.98,35.279999,5362300,29.662676
2008-08-26,35.619999,35.75,35.130001,35.580002,4218100,29.914912
2008-08-25,36.259998,36.52,35.41,35.560001,5168400,29.898096
2008-08-22,36.32,36.73,36.169998,36.470001,4045600,30.663205
2008-08-21,35.580002,36.369999,35.400002,36.23,3927300,30.461417
2008-08-20,36.48,36.48,35.580002,35.830002,5702700,30.125107
2008-08-19,36.860001,37.00,36.189999,36.389999,4291800,30.595941
2008-08-18,37.27,37.50,36.82,37.119999,4336700,31.209709
2008-08-15,37.299999,37.849998,36.990002,37.27,5181300,31.24082
2008-08-14,36.66,37.50,36.25,37.16,5289000,31.148614
2008-08-13,37.110001,37.240002,36.419998,36.91,6360600,30.939056
2008-08-12,36.52,37.50,36.209999,37.099998,6331800,31.098319
2008-08-11,36.439999,37.299999,36.299999,36.720001,6630600,30.779794
2008-08-08,35.330002,36.75,35.049999,36.549999,6958500,30.637293
2008-08-07,35.580002,35.759998,35.09,35.240002,5054900,29.539214
2008-08-06,35.610001,35.900002,35.400002,35.810001,6247900,30.017005
2008-08-05,34.419998,35.52,34.380001,35.470001,6503100,29.732007
2008-08-04,34.009998,34.610001,33.529999,34.34,6614400,28.784807
2008-08-01,34.52,34.580002,33.66,33.93,4866800,28.441132
2008-07-31,34.470001,34.84,33.880001,34.34,6474200,28.784807
2008-07-30,34.02,34.860001,33.830002,34.150002,7337800,28.625544
2008-07-29,33.330002,33.900002,33.150002,33.84,5322000,28.365692
2008-07-28,33.549999,33.880001,32.91,33.18,5713600,27.81246
2008-07-25,33.889999,34.290001,33.41,33.560001,5423100,28.130988
2008-07-24,34.549999,34.810001,33.720001,33.779999,7364800,28.315397
2008-07-23,34.50,35.310001,34.169998,34.68,7775800,29.069805
2008-07-22,33.610001,34.599998,33.509998,34.389999,5735300,28.826717
2008-07-21,34.25,34.43,33.50,33.84,4681900,28.365692
2008-07-18,34.330002,34.610001,33.790001,34.18,6855400,28.65069
2008-07-17,33.66,34.540001,32.779999,34.310001,7982400,28.759661
2008-07-16,32.549999,33.630001,32.259998,33.509998,8283300,28.089074
2008-07-15,32.279999,32.84,31.690001,32.330002,9889900,27.099966
2008-07-14,32.98,33.07,32.25,32.50,7469300,27.242464
2008-07-11,32.889999,33.209999,32.240002,32.720001,9960900,27.426875
2008-07-10,32.34,33.720001,32.299999,33.290001,15635700,27.904666
2008-07-09,31.99,32.330002,31.790001,32.09,7835500,26.89879
2008-07-08,31.66,32.25,31.559999,31.889999,9939200,26.731143
2008-07-07,31.459999,31.950001,31.34,31.700001,10331300,26.571881
2008-07-03,31.26,31.91,31.25,31.450001,4882200,26.362323
2008-07-02,32.470001,32.470001,31.34,31.389999,12544100,26.312028
2008-07-01,32.369999,32.75,31.99,32.43,10090700,27.183788
2008-06-30,32.959999,33.049999,32.41,32.509998,9262000,27.250845
2008-06-27,32.799999,33.41,32.639999,32.970001,13174100,27.636433
2008-06-26,33.82,33.880001,32.849998,32.880001,8303100,27.560992
2008-06-25,34.060001,34.740002,33.799999,33.950001,9152000,28.457897
2008-06-24,34.639999,34.639999,33.75,33.990002,7802000,28.491427
2008-06-23,35.41,36.049999,34.27,34.700001,10536500,29.08657
2008-06-20,35.360001,35.599998,34.810001,35.07,9062800,29.396714
2008-06-19,35.200001,35.68,35.009998,35.439999,5580200,29.706858
2008-06-18,35.50,35.700001,34.950001,35.130001,6608900,29.447009
2008-06-17,36.360001,36.400002,35.66,35.73,3961600,29.949945
2008-06-16,36.32,36.400002,35.75,36.25,4684500,30.385825
2008-06-13,35.75,36.290001,35.450001,36.259998,5118000,30.394206
2008-06-12,35.560001,36.07,35.200001,35.450001,4690400,29.715242
2008-06-11,35.689999,35.830002,35.119999,35.32,6441600,29.606271
2008-06-10,35.41,36.040001,35.400002,35.700001,5884600,29.924799
2008-06-09,35.52,35.849998,35.25,35.619999,4757500,29.857739
2008-06-06,36.330002,36.700001,35.50,35.529999,5968800,29.782299
2008-06-05,36.50,37.200001,36.200001,36.700001,6126500,30.763029
2008-06-04,36.169998,36.720001,36.00,36.34,4705500,30.461266
2008-06-03,36.290001,36.549999,35.91,36.34,7881000,30.461266
2008-06-02,35.900002,36.25,35.50,36.110001,5998400,30.268473
2008-05-30,35.900002,36.189999,35.810001,36.02,4219400,30.193033
2008-05-29,35.450001,36.200001,35.400002,36.029999,6757400,30.201413
2008-05-28,35.66,36.07,35.400002,35.580002,4763900,29.824213
2008-05-27,35.169998,35.860001,35.029999,35.639999,4982300,29.874504
2008-05-23,35.580002,35.59,35.09,35.09,4015500,29.413479
2008-05-22,35.389999,35.84,35.139999,35.68,4140400,29.908034
2008-05-21,36.189999,36.34,35.23,35.279999,5153500,29.572741
2008-05-20,36.18,36.720001,35.790001,36.080002,5304000,30.243328
2008-05-19,36.48,36.619999,36.080002,36.18,4411100,30.327149
2008-05-16,36.549999,36.700001,35.799999,36.369999,4378400,30.406779
2008-05-15,36.189999,36.700001,35.810001,36.560001,4501900,30.565629
2008-05-14,35.549999,36.380001,35.34,36.099998,4422800,30.181048
2008-05-13,35.529999,35.84,35.23,35.459999,3674400,29.645983
2008-05-12,35.009998,35.540001,35.009998,35.50,4043400,29.679425
2008-05-09,35.049999,35.259998,34.900002,34.990002,3078100,29.253046
2008-05-08,35.400002,35.490002,35.07,35.169998,4016600,29.40353
2008-05-07,35.349998,35.939999,35.310001,35.34,5601300,29.545659
2008-05-06,35.330002,35.450001,34.84,35.389999,5541100,29.58746
2008-05-05,35.299999,35.709999,35.00,35.400002,4631200,29.595822
2008-05-02,35.689999,35.900002,35.00,35.279999,6186200,29.495495
2008-05-01,34.93,36.00,34.59,35.689999,6238200,29.838271
2008-04-30,35.720001,35.75,34.700001,34.849998,5923600,29.135998
2008-04-29,35.360001,35.77,35.299999,35.610001,3055700,29.77139
2008-04-28,35.50,35.799999,35.32,35.48,4724800,29.662704
2008-04-25,36.00,36.119999,34.970001,35.490002,6665500,29.671066
2008-04-24,35.66,36.200001,35.48,35.82,4614300,29.946958
2008-04-23,35.34,35.900002,35.060001,35.669998,4482200,29.82155
2008-04-22,35.610001,35.720001,34.970001,35.27,4216100,29.487136
2008-04-21,35.689999,36.080002,35.630001,35.790001,2653600,29.921877
2008-04-18,36.00,36.43,35.779999,35.959999,4910800,30.064003
2008-04-17,35.700001,35.950001,35.599998,35.73,3641300,29.871714
2008-04-16,35.720001,36.00,35.57,35.779999,4235000,29.913515
2008-04-15,35.599998,35.860001,35.23,35.619999,5871800,29.779749
2008-04-14,36.080002,36.32,35.130001,35.439999,6423200,29.629261
2008-04-11,36.279999,36.59,35.900002,36.080002,6750800,30.16433
2008-04-10,36.84,36.889999,36.400002,36.619999,6807200,30.615789
2008-04-09,37.57,37.619999,36.650002,36.91,5655300,30.858241
2008-04-08,38.00,38.169998,37.389999,37.619999,6441700,31.451829
2008-04-07,38.200001,38.639999,37.880001,38.049999,5094000,31.811327
2008-04-04,38.169998,38.41,37.599998,37.900002,4877000,31.685923
2008-04-03,37.93,38.400002,37.93,38.189999,3888600,31.928372
2008-04-02,38.799999,38.830002,37.68,38.139999,5737500,31.88657
2008-04-01,38.169998,39.00,37.700001,38.93,6197000,32.547043
2008-03-31,37.43,38.259998,37.240002,38.09,6295000,31.844769
2008-03-28,37.290001,37.759998,37.150002,37.43,3882000,31.292983
2008-03-27,38.119999,38.349998,37.16,37.259998,5696200,31.150854
2008-03-26,37.75,38.310001,37.560001,37.959999,4524300,31.736083
2008-03-25,38.66,38.75,37.639999,38.009998,5740700,31.777884
2008-03-24,38.25,38.889999,37.790001,38.610001,9976500,32.27951
2008-03-20,36.419998,36.939999,36.00,36.779999,10100800,30.749555
2008-03-19,36.990002,37.330002,36.299999,36.380001,8394800,30.415141
2008-03-18,35.77,36.869999,35.77,36.849998,6731000,30.808078
2008-03-17,35.16,36.25,35.16,35.740002,7109000,29.880076
2008-03-14,36.720001,36.720001,35.48,35.959999,6648000,30.064003
2008-03-13,36.240002,36.740002,36.00,36.529999,5407900,30.540545
2008-03-12,36.369999,37.209999,36.259998,36.459999,5104300,30.482023
2008-03-11,35.419998,36.400002,35.080002,36.360001,7013800,30.39842
2008-03-10,35.50,35.98,35.009998,35.07,4682400,29.319927
2008-03-07,35.419998,36.09,34.759998,35.529999,5038800,29.704505
2008-03-06,36.049999,36.41,35.630001,35.639999,5212800,29.79647
2008-03-05,37.00,37.150002,36.00,36.279999,6320300,30.331535
2008-03-04,36.75,37.099998,35.900002,36.869999,8131900,30.824799
2008-03-03,36.389999,36.639999,35.990002,36.450001,6173400,30.473664
2008-02-29,37.00,37.189999,36.380001,36.509998,5239500,30.523824
2008-02-28,37.209999,37.50,36.93,37.139999,4318500,31.05053
2008-02-27,37.419998,37.82,37.27,37.41,3998500,31.276261
2008-02-26,37.259998,37.98,37.25,37.75,4853600,31.560515
2008-02-25,37.400002,37.650002,36.759998,37.369999,5957300,31.242819
2008-02-22,36.650002,37.459999,36.48,37.41,7957300,31.276261
2008-02-21,36.060001,36.689999,35.900002,36.439999,7977300,30.465302
2008-02-20,35.419998,36.169998,35.290001,36.00,5389500,30.097445
2008-02-19,35.669998,35.91,35.200001,35.419998,4366400,29.61254
2008-02-15,35.549999,35.619999,35.00,35.470001,4997100,29.654345
2008-02-14,36.150002,36.360001,35.330002,35.529999,4841900,29.704505
2008-02-13,36.439999,36.50,36.099998,36.200001,5655700,30.185229
2008-02-12,36.049999,36.50,36.049999,36.240002,6492000,30.218584
2008-02-11,35.139999,36.07,34.900002,35.91,6231300,29.943413
2008-02-08,35.23,35.779999,34.950001,35.080002,7497300,29.251322
2008-02-07,34.389999,35.360001,34.259998,34.740002,7342600,28.967815
2008-02-06,35.119999,35.470001,34.400002,34.52,6232100,28.784367
2008-02-05,35.59,35.75,34.91,34.950001,6487700,29.142922
2008-02-04,36.18,36.349998,35.18,35.450001,6272700,29.559845
2008-02-01,35.18,36.32,34.619999,36.32,8139800,30.28529
2008-01-31,34.049999,35.50,33.970001,35.040001,9901500,29.217968
2008-01-30,34.509998,35.00,34.200001,34.32,5850400,28.617598
2008-01-29,34.599998,34.830002,33.919998,34.720001,6074700,28.951137
2008-01-28,33.450001,34.470001,33.450001,34.450001,7115700,28.725999
2008-01-25,35.25,35.509998,33.98,34.279999,7861600,28.584243
2008-01-24,35.00,35.080002,34.240002,34.990002,9071400,29.176276
2008-01-23,33.48,35.66,33.299999,35.450001,14346900,29.559845
2008-01-22,32.50,34.43,32.50,34.07,13406300,28.409136
2008-01-18,33.50,34.799999,33.169998,33.709999,11116300,28.108951
2008-01-17,33.299999,33.73,33.110001,33.34,9080700,27.800429
2008-01-16,32.799999,33.599998,32.759998,33.240002,8514500,27.717046
2008-01-15,33.169998,33.25,32.799999,33.009998,8780400,27.525258
