Date,Open,High,Low,Close,Volume,Adj Close
2003-02-19,8.95,8.96,8.75,8.82,5848300,6.278282
2003-02-18,8.70,9.08,8.69,8.93,5959700,6.356583
2003-02-14,8.50,8.78,8.40,8.69,5868700,6.185745
2003-02-13,8.65,8.70,8.36,8.44,8460900,6.007789
2003-02-12,8.75,8.85,8.62,8.75,7369600,6.228455
2003-02-11,9.02,9.04,8.78,8.85,6826100,6.299637
2003-02-10,8.81,8.95,8.69,8.95,5903700,6.370819
2003-02-07,9.08,9.11,8.76,8.80,5346000,6.264046
2003-02-06,9.00,9.05,8.90,8.99,4755500,6.399292
2003-02-05,9.18,9.24,8.58,9.09,5889400,6.470475
2003-02-04,9.20,9.20,8.96,9.01,7343300,6.413529
2003-02-03,9.11,9.31,9.11,9.20,5075400,6.548775
2003-01-31,8.93,9.22,8.92,9.11,6400800,6.484711
2003-01-30,9.39,9.45,8.96,9.01,8513100,6.413529
2003-01-29,9.40,9.48,9.28,9.39,5682100,6.684022
2003-01-28,9.51,9.66,9.47,9.57,7213000,6.740967
2003-01-27,9.56,9.73,9.39,9.47,8563000,6.670529
2003-01-24,10.00,10.00,9.72,9.75,6333400,6.867757
2003-01-23,9.82,10.04,9.75,10.01,9601500,7.050897
2003-01-22,10.07,10.09,9.70,9.74,9299300,6.860713
2003-01-21,10.30,10.38,9.98,10.14,9742500,7.142468
2003-01-17,10.35,10.36,10.04,10.16,8473200,7.156555
2003-01-16,10.46,10.55,10.32,10.43,7156200,7.346739
2003-01-15,10.52,10.58,10.22,10.30,6808500,7.255169
2003-01-14,10.42,10.58,10.38,10.53,6848000,7.417177
2003-01-13,10.68,10.73,10.42,10.58,8319900,7.452397
2003-01-10,10.11,10.80,9.96,10.50,18237000,7.396046
2003-01-09,10.02,10.30,10.02,10.23,7114100,7.205862
2003-01-08,10.13,10.20,9.94,10.01,9246600,7.050897
2003-01-07,10.07,10.25,9.95,10.13,8406900,7.135424
2003-01-06,9.70,10.15,9.68,10.07,11028600,7.09316
2003-01-03,9.88,9.97,9.67,9.68,8436000,6.81845
2003-01-02,9.50,9.95,9.47,9.94,10137600,7.00159
2002-12-31,9.50,9.57,9.30,9.30,7257400,6.550784
2002-12-30,9.58,9.67,9.46,9.60,5935400,6.7621
2002-12-27,9.74,9.80,9.53,9.58,3873300,6.748012
2002-12-26,9.65,9.85,9.63,9.79,4364000,6.895932
2002-12-24,9.69,9.73,9.52,9.60,2599000,6.7621
2002-12-23,9.78,9.85,9.60,9.63,5316900,6.783231
2002-12-20,9.82,9.94,9.74,9.78,9582900,6.888888
2002-12-19,9.61,9.92,9.61,9.78,8413700,6.888888
2002-12-18,9.82,9.88,9.63,9.71,7449700,6.839582
2002-12-17,9.77,10.03,9.72,9.88,7138700,6.959327
2002-12-16,9.70,9.94,9.69,9.94,5671300,7.00159
2002-12-13,9.77,9.82,9.64,9.70,6052500,6.832538
2002-12-12,9.58,9.95,9.58,9.85,6634200,6.938196
2002-12-11,9.62,9.94,9.50,9.68,7737000,6.81845
2002-12-10,9.64,9.75,9.45,9.62,5554700,6.776187
2002-12-09,9.56,9.84,9.33,9.45,8615400,6.656441
2002-12-06,9.87,9.91,9.65,9.88,11901000,6.959327
2002-12-05,10.36,10.38,9.93,10.02,11760200,7.057941
2002-12-04,9.96,10.46,9.70,10.15,19457600,7.149511
2002-12-03,11.45,11.45,9.91,9.96,29231300,7.015678
2002-12-02,11.65,11.91,11.36,11.45,12192000,8.065212
2002-11-29,11.13,11.50,11.11,11.38,7650000,8.015905
2002-11-27,11.05,11.21,10.88,11.03,9899100,7.76937
2002-11-26,10.88,11.40,10.72,10.82,21852000,7.621449
2002-11-25,10.38,10.89,10.35,10.88,16357200,7.663713
2002-11-22,9.80,10.44,9.79,10.21,15013900,7.191774
2002-11-21,9.00,10.43,8.98,10.32,32465700,7.269256
2002-11-20,8.58,9.02,8.55,8.93,8629800,6.290161
2002-11-19,8.76,8.77,8.51,8.55,9559400,6.022495
2002-11-18,8.78,8.89,8.70,8.80,6880300,6.198591
2002-11-15,8.60,8.90,8.53,8.65,8757200,6.092933
2002-11-14,8.72,8.95,8.67,8.80,8025100,6.198591
2002-11-13,8.64,8.70,8.41,8.52,14083200,6.001363
2002-11-12,8.60,8.76,8.51,8.63,7439900,6.078846
2002-11-11,8.68,8.69,8.44,8.50,6267900,5.987275
2002-11-08,8.88,9.05,8.50,8.74,7892700,6.156328
2002-11-07,9.26,9.30,8.75,8.80,12567700,6.198591
2002-11-06,8.99,9.49,8.96,9.35,14891500,6.586003
2002-11-05,8.57,8.98,8.56,8.90,10710100,6.269029
2002-11-04,8.71,8.97,8.51,8.56,9089500,6.029539
2002-11-01,8.43,8.59,8.31,8.43,8035000,5.937969
2002-10-31,8.55,8.64,8.37,8.46,9332500,5.9591
2002-10-30,8.40,8.54,8.26,8.42,7416500,5.930925
2002-10-29,8.78,8.85,8.35,8.35,10894500,5.811179
2002-10-28,8.82,9.08,8.75,8.78,8066500,6.110437
2002-10-25,8.50,8.84,8.39,8.72,9570000,6.06868
2002-10-24,9.10,9.39,8.75,8.86,10628300,6.166113
2002-10-23,9.37,9.40,8.87,9.17,14857000,6.381857
2002-10-22,9.54,9.97,9.26,9.40,19039400,6.541926
2002-10-21,8.48,9.55,8.25,9.55,22223200,6.646318
2002-10-18,8.49,8.49,8.00,8.26,11645200,5.748543
2002-10-17,8.76,8.95,8.44,8.49,15249900,5.908612
2002-10-16,8.97,9.07,8.02,8.26,27452100,5.748543
2002-10-15,8.70,8.87,8.35,8.87,21842200,6.173072
2002-10-14,8.33,8.33,7.61,7.93,17419100,5.51888
2002-10-11,8.00,8.75,7.94,8.32,27098600,5.7903
2002-10-10,7.30,7.74,7.10,7.60,26603700,5.289217
2002-10-09,7.53,7.54,6.90,7.15,47826600,4.976039
2002-10-08,8.50,8.51,7.51,7.75,29213400,5.393609
2002-10-07,8.66,8.75,8.40,8.50,10377600,5.915571
2002-10-04,9.16,9.23,8.50,8.66,18245200,6.026923
2002-10-03,9.30,9.33,9.02,9.16,9938300,6.374898
2002-10-02,9.78,9.78,9.25,9.33,11536400,6.493209
2002-10-01,9.68,9.99,9.34,9.90,13382300,6.8899
2002-09-30,9.63,9.97,9.40,9.80,13142400,6.820306
2002-09-27,9.82,9.98,9.50,9.63,8271100,6.701994
2002-09-26,10.07,10.26,9.88,10.11,11439900,7.03605
2002-09-25,9.60,10.15,9.60,9.97,14334600,6.938617
2002-09-24,9.37,9.63,9.24,9.34,10987900,6.500169
2002-09-23,9.79,9.79,9.48,9.66,8739500,6.722873
2002-09-20,9.87,9.97,9.53,9.77,13940500,6.799427
2002-09-19,10.00,10.13,9.71,9.87,11642600,6.869022
2002-09-18,10.30,10.45,9.92,10.26,14141600,7.140443
2002-09-17,10.90,11.01,10.36,10.47,11091500,7.286592
2002-09-16,10.65,10.82,10.55,10.69,8379600,7.4397
2002-09-13,10.90,10.92,10.43,10.65,9095500,7.411862
2002-09-12,11.10,11.10,10.75,10.89,9529400,7.578891
2002-09-11,11.45,11.45,10.73,11.16,9069400,7.766797
2002-09-10,11.20,11.22,10.70,10.90,13688300,7.58585
2002-09-09,10.20,11.00,10.16,10.80,11924700,7.516255
2002-09-06,11.00,11.00,10.16,10.20,16489200,7.098685
2002-09-05,10.95,10.96,10.49,10.69,13578000,7.4397
2002-09-04,10.99,11.11,10.62,11.05,12194600,7.690243
2002-09-03,11.50,11.51,10.93,10.94,14059900,7.613688
2002-08-30,11.63,11.88,11.55,11.77,5241400,8.191327
2002-08-29,11.56,11.80,11.52,11.63,6655400,8.093893
2002-08-28,11.89,11.92,11.54,11.63,8888500,8.093893
2002-08-27,12.27,12.42,11.79,11.89,9054800,8.27484
2002-08-26,11.88,12.19,11.82,12.08,5801900,8.407071
2002-08-23,12.09,12.13,11.73,11.78,6839100,8.198286
2002-08-22,12.03,12.24,11.89,12.17,7632700,8.469706
2002-08-21,12.00,12.22,11.85,12.00,12796000,8.351395
2002-08-20,12.03,12.23,11.81,11.91,8973800,8.288759
2002-08-19,11.58,12.20,11.41,12.13,10927900,8.441868
2002-08-16,11.60,11.66,11.35,11.39,7081800,7.926866
2002-08-15,11.50,11.81,10.98,11.61,9998200,8.079974
2002-08-14,11.44,11.51,10.65,11.35,19462300,7.899028
2002-08-13,11.64,11.85,11.29,11.44,8964300,7.961663
2002-08-12,11.80,11.97,11.55,11.64,8458700,8.100853
2002-08-09,11.98,11.99,11.61,11.84,10075000,8.240043
2002-08-08,12.28,12.28,11.65,11.92,12213700,8.295719
2002-08-07,12.36,12.37,11.98,12.28,7189700,8.54626
2002-08-06,12.08,12.40,12.00,12.16,6449000,8.462746
2002-08-05,12.45,12.55,11.66,11.76,13162400,8.184367
2002-08-02,13.10,13.10,12.20,12.45,7755600,8.664572
2002-08-01,13.37,13.52,13.01,13.05,7331700,9.082142
2002-07-31,13.28,13.47,13.05,13.47,6921600,9.374441
2002-07-30,13.17,13.36,13.01,13.20,7130700,9.116939
2002-07-29,12.95,13.30,12.74,13.13,9473300,9.068592
2002-07-26,12.50,12.74,12.27,12.60,6009400,8.702533
2002-07-25,12.49,12.80,12.11,12.56,11765500,8.674906
2002-07-24,12.00,12.85,11.52,12.64,12548500,8.73016
2002-07-23,12.36,12.46,12.01,12.10,12162600,8.357195
2002-07-22,12.45,12.91,11.95,12.27,13733100,8.47461
2002-07-19,12.81,12.99,12.23,12.39,9290400,8.557491
2002-07-18,13.15,13.15,12.45,12.81,9636100,8.847576
2002-07-17,13.48,13.51,12.33,12.52,13321400,8.647279
2002-07-16,12.80,12.98,12.26,12.50,10314700,8.633465
2002-07-15,12.60,12.97,12.21,12.80,11812700,8.840669
2002-07-12,13.20,13.38,12.51,12.61,18105000,8.70944
2002-07-11,13.75,13.76,12.94,13.18,20487400,9.103126
2002-07-10,15.02,15.03,13.95,13.99,17840000,9.662574
2002-07-09,15.26,15.48,15.06,15.11,6800400,10.436133
2002-07-08,15.57,15.67,15.03,15.15,7476100,10.46376
2002-07-05,15.40,15.74,15.40,15.69,3731000,10.836725
2002-07-03,15.44,15.62,15.00,15.30,9156300,10.567362
2002-07-02,15.53,15.99,15.25,15.76,10598700,10.885073
2002-07-01,16.00,16.24,15.50,15.52,6957500,10.719311
2002-06-28,15.84,16.48,15.77,16.00,7058600,11.050836
2002-06-27,15.77,16.00,15.25,15.77,11879700,10.89198
2002-06-26,15.62,15.94,15.52,15.75,7475700,10.878166
2002-06-25,16.00,16.540001,15.91,16.049999,8308700,11.085369
2002-06-24,15.51,15.92,15.38,15.85,8378100,10.947234
2002-06-21,15.41,15.68,15.36,15.52,10006300,10.719311
2002-06-20,16.030001,16.040001,15.69,15.73,8487300,10.864352
2002-06-19,16.790001,16.98,16.459999,16.48,6754800,11.38236
2002-06-18,16.35,17.049999,16.219999,16.92,5920600,11.686259
2002-06-17,16.07,16.40,16.02,16.360001,7173000,11.29948
2002-06-14,16.139999,16.190001,15.62,15.89,10048100,10.974861
2002-06-13,16.549999,16.77,16.309999,16.48,6010000,11.38236
2002-06-12,16.82,16.93,16.50,16.68,6595700,11.520496
2002-06-11,16.889999,17.360001,16.77,16.82,6146800,11.617191
2002-06-10,16.700001,16.959999,16.549999,16.790001,4035600,11.596471
2002-06-07,16.700001,16.700001,16.41,16.549999,6679500,11.430708
2002-06-06,17.00,17.110001,16.559999,16.75,5800700,11.568844
2002-06-05,16.969999,17.08,16.75,16.950001,6148600,11.70698
2002-06-04,17.25,17.25,16.60,16.92,10203100,11.686259
2002-06-03,17.700001,17.84,17.200001,17.309999,6706400,11.955622
2002-05-31,17.559999,17.84,17.469999,17.65,6567500,12.190453
2002-05-30,17.65,17.74,17.51,17.59,7656300,12.149013
2002-05-29,17.780001,17.790001,17.49,17.73,6571500,12.245707
2002-05-28,17.85,17.959999,17.549999,17.59,5722100,12.149013
2002-05-24,18.18,18.18,17.66,17.74,4666000,12.252614
2002-05-23,18.15,18.17,17.700001,18.08,7937500,12.487444
2002-05-22,17.65,18.23,17.620001,18.190001,14684900,12.563419
2002-05-21,17.209999,17.700001,17.209999,17.58,21985000,12.142106
2002-05-20,16.799999,16.879999,16.50,16.73,5304000,11.55503
2002-05-17,16.58,16.790001,16.549999,16.719999,4514600,11.548123
2002-05-16,16.65,16.85,16.549999,16.58,7697200,11.451428
2002-05-15,16.459999,16.82,16.43,16.639999,8393600,11.492869
2002-05-14,16.41,16.559999,16.25,16.49,11768900,11.389267
2002-05-13,15.90,16.219999,15.84,16.190001,5420500,11.182065
2002-05-10,16.059999,16.15,15.74,15.83,5255500,10.93342
2002-05-09,15.83,16.10,15.75,15.94,7139500,11.009395
2002-05-08,15.80,16.209999,15.79,16.00,8218400,11.050836
2002-05-07,15.80,16.24,15.60,15.64,7444000,10.802192
2002-05-06,16.00,16.23,15.91,15.93,6008900,11.002488
2002-05-03,16.02,16.190001,15.76,16.09,8519700,11.112997
2002-05-02,16.280001,16.389999,16.030001,16.10,12494500,11.119904
2002-05-01,15.97,16.459999,15.67,16.34,7105100,11.285666
2002-04-30,15.75,16.139999,15.70,16.00,5645300,10.981768
2002-04-29,16.15,16.24,15.75,15.86,5404400,10.885677
2002-04-26,16.290001,16.389999,16.129999,16.299999,5056600,11.187675
2002-04-25,16.25,16.32,16.00,16.32,4744100,11.201403
2002-04-24,16.48,16.75,16.209999,16.219999,4599800,11.132766
2002-04-23,16.02,16.620001,16.01,16.450001,7840700,11.29063
2002-04-22,16.360001,16.360001,16.00,16.049999,7065200,11.016085
2002-04-19,16.030001,16.50,15.90,16.360001,6536700,11.228858
2002-04-18,16.23,16.27,15.50,15.87,7737100,10.892541
2002-04-17,16.50,16.50,15.96,16.18,17049500,11.105313
2002-04-16,15.30,15.99,15.19,15.86,10830100,10.885677
2002-04-15,15.40,15.52,15.05,15.06,4526800,10.336589
2002-04-12,15.13,15.40,15.05,15.34,4712600,10.52877
2002-04-11,15.60,15.60,14.90,14.90,7179400,10.226771
2002-04-10,15.15,15.74,15.07,15.60,6970500,10.707224
2002-04-09,15.12,15.18,14.96,15.03,5021700,10.315998
2002-04-08,15.00,15.11,14.88,15.11,5801600,10.370907
2002-04-05,15.34,15.39,15.00,15.05,8334600,10.329725
2002-04-04,15.25,15.35,15.05,15.14,7407400,10.391498
2002-04-03,15.40,15.75,15.02,15.06,9931600,10.336589
2002-04-02,15.62,15.68,15.33,15.37,8514100,10.54936
2002-04-01,15.91,15.93,15.61,15.73,8674700,10.79645
2002-03-28,16.18,16.68,16.15,16.49,5675100,11.318084
2002-03-27,16.129999,16.200001,16.00,16.10,6598700,11.050404
2002-03-26,16.049999,16.459999,15.99,16.09,10597400,11.04354
2002-03-25,16.620001,16.780001,16.02,16.049999,8665400,11.016085
2002-03-22,16.65,16.809999,16.40,16.67,5360000,11.441629
2002-03-21,16.540001,16.90,16.299999,16.700001,8792800,11.462221
2002-03-20,17.030001,17.08,16.41,16.50,9362000,11.324948
2002-03-19,17.209999,17.24,16.940001,17.18,5054100,11.791673
2002-03-18,17.00,17.27,16.84,17.07,7584500,11.716173
2002-03-15,16.98,17.08,16.73,16.93,7750200,11.620083
2002-03-14,16.950001,17.15,16.91,16.91,7222000,11.606356
2002-03-13,16.90,17.15,16.809999,17.110001,7382600,11.743628
2002-03-12,17.01,17.18,16.75,17.01,16034700,11.674992
2002-03-11,16.879999,17.290001,16.50,17.200001,9739800,11.805401
2002-03-08,17.10,17.120001,16.700001,16.809999,13027300,11.537719
2002-03-07,16.98,16.98,16.65,16.91,17223700,11.606356
2002-03-06,16.00,16.52,15.85,16.35,11895300,11.221994
2002-03-05,16.389999,16.40,15.55,15.74,14976700,10.803314
2002-03-04,15.93,16.35,15.85,16.17,16318700,11.098449
2002-03-01,15.00,15.74,14.93,15.64,14350100,10.734678
2002-02-28,15.31,15.40,14.88,14.88,8454100,10.213044
2002-02-27,15.58,15.78,15.22,15.30,8047400,10.501315
2002-02-26,15.42,15.62,15.11,15.55,9663100,10.672906
2002-02-25,14.80,15.30,14.73,15.23,9877600,10.45327
2002-02-22,14.57,14.79,14.32,14.58,6581400,10.007136
2002-02-21,14.99,15.05,14.46,14.67,7332400,10.068908
2002-02-20,14.38,14.68,14.31,14.50,7216700,9.952227
2002-02-19,14.29,14.62,14.25,14.28,7306200,9.801227
2002-02-15,14.62,14.70,14.40,14.62,4281300,10.03459
2002-02-14,15.10,15.10,14.65,14.70,7825800,10.089499
2002-02-13,14.72,15.03,14.57,14.99,8080300,10.288543
2002-02-12,14.22,14.40,14.22,14.34,5553100,9.842409
2002-02-11,14.28,14.45,14.16,14.30,7975900,9.814955
2002-02-08,14.52,14.60,14.13,14.38,6364400,9.869864
2002-02-07,14.05,14.63,13.90,14.53,17728700,9.972818
2002-02-06,14.10,14.40,14.05,14.10,13747200,9.677683
2002-02-05,14.55,14.69,14.00,14.04,14569500,9.636501
2002-02-04,14.79,14.94,14.51,14.63,8558200,10.041454
2002-02-01,14.52,15.08,14.50,14.90,21492300,10.226771
2002-01-31,15.01,15.35,14.91,15.30,12826500,10.501315
2002-01-30,15.00,15.02,14.26,14.87,18821100,10.20618
2002-01-29,15.24,15.35,14.82,14.92,22027700,10.240498
2002-01-28,14.92,15.24,14.88,15.06,33423100,10.336589
2002-01-25,14.56,14.86,14.42,14.61,50471700,9.959091
2002-01-24,14.64,14.81,14.27,14.45,41883000,9.850025
2002-01-23,14.33,14.68,14.01,14.54,27092700,9.911374
2002-01-22,14.50,14.51,14.24,14.43,13213000,9.836392
2002-01-18,14.65,14.66,14.33,14.50,11948000,9.884108
2002-01-17,14.95,14.96,14.49,14.70,13617400,10.02044
2002-01-16,14.90,15.30,14.85,14.96,7703100,10.197673
2002-01-15,15.20,15.59,14.91,15.04,9463000,10.252206
2002-01-14,15.50,15.50,15.15,15.35,7188300,10.463521
2002-01-11,14.90,15.75,14.90,15.50,20725100,10.565771
2002-01-10,15.85,15.90,15.10,15.29,14260600,10.422621
2002-01-09,16.50,16.83,16.299999,16.309999,7033600,11.117917
2002-01-08,16.43,16.74,16.40,16.559999,4532900,11.288333
2002-01-07,17.00,17.049999,16.469999,16.50,6035300,11.247433
2002-01-04,17.00,17.15,16.77,16.940001,7906200,11.547365
2002-01-03,16.469999,16.91,16.35,16.73,8720100,11.404215
2002-01-02,15.94,16.299999,15.76,16.219999,5755800,11.056567
2001-12-31,16.049999,16.23,15.69,15.72,7231500,10.715737
2001-12-28,15.83,16.049999,15.75,15.95,5312700,10.872519
2001-12-27,15.48,15.83,15.43,15.74,5211800,10.729369
2001-12-26,15.33,15.53,15.26,15.40,4215400,10.497604
2001-12-24,15.27,15.42,15.25,15.33,3093500,10.449888
2001-12-21,15.25,15.48,15.21,15.45,8701000,10.531687
2001-12-20,15.14,15.46,15.00,15.25,8165900,10.395355
2001-12-19,14.99,15.14,14.83,14.93,8586000,10.177223
2001-12-18,15.29,15.30,14.99,15.08,10171100,10.279472
2001-12-17,16.049999,16.049999,15.00,15.00,13112300,10.224939
2001-12-14,16.35,16.360001,16.02,16.10,5706100,10.974768
2001-12-13,16.65,16.780001,16.15,16.17,5374700,11.022485
2001-12-12,16.83,16.85,16.49,16.65,5434900,11.349682
2001-12-11,16.700001,16.879999,16.530001,16.66,4936900,11.356499
2001-12-10,16.860001,17.09,16.66,16.66,5476100,11.356499
2001-12-07,17.15,17.33,17.01,17.129999,5180100,11.67688
2001-12-06,17.00,17.620001,16.799999,17.360001,8929800,11.833663
2001-12-05,17.02,17.50,16.75,16.790001,14935200,11.445116
2001-12-04,17.959999,18.02,17.41,17.74,7199200,12.092695
2001-12-03,18.450001,18.459999,17.719999,17.799999,7365300,12.133594
2001-11-30,18.33,19.08,18.299999,18.940001,7022600,12.91069
2001-11-29,18.059999,18.35,17.940001,18.26,4529100,12.44716
2001-11-28,18.190001,18.40,17.90,17.91,3508700,12.208577
2001-11-27,18.639999,18.65,18.059999,18.290001,6033800,12.46761
2001-11-26,18.00,18.700001,17.91,18.58,7915800,12.665291
2001-11-23,17.379999,17.879999,17.280001,17.879999,2849200,12.188127
2001-11-21,17.280001,17.50,17.00,17.129999,3811500,11.67688
2001-11-20,17.629999,17.799999,17.16,17.280001,5594600,11.779131
2001-11-19,17.50,17.700001,17.360001,17.549999,7385200,11.963178
2001-11-16,16.99,17.57,16.83,17.049999,8651900,11.622347
2001-11-15,16.35,16.870001,16.35,16.77,7096100,11.431482
2001-11-14,16.790001,16.85,16.200001,16.34,7434800,11.138367
2001-11-13,16.43,16.549999,16.32,16.43,4352000,11.199717
2001-11-12,16.200001,16.360001,16.10,16.209999,2875400,11.04975
2001-11-09,16.379999,16.66,16.299999,16.459999,3215100,11.220166
2001-11-08,16.389999,16.77,16.33,16.77,4616200,11.431482
2001-11-07,16.48,16.58,16.129999,16.280001,4202600,11.097468
2001-11-06,16.02,16.389999,15.99,16.379999,4603300,11.165633
2001-11-05,16.290001,16.50,16.10,16.18,4546600,11.029301
2001-11-02,16.370001,16.52,16.10,16.290001,4288300,11.104285
2001-11-01,16.030001,16.469999,15.97,16.370001,6289400,11.158818
2001-10-31,16.120001,16.32,15.88,16.049999,8847900,10.940685
2001-10-30,16.129999,16.290001,16.02,16.049999,7250600,10.838435
2001-10-29,16.52,16.59,16.15,16.209999,3911700,10.946482
2001-10-26,16.25,16.92,16.190001,16.66,4430200,11.250364
2001-10-25,16.129999,16.52,16.02,16.52,6395600,11.155823
2001-10-24,16.73,16.74,16.01,16.059999,6585400,10.845188
2001-10-23,16.700001,16.90,16.549999,16.870001,5155700,11.392176
2001-10-22,16.51,16.549999,16.290001,16.549999,4210100,11.176081
2001-10-19,16.780001,16.879999,16.15,16.51,4539800,11.14907
2001-10-18,17.00,17.01,16.75,16.77,4411200,11.324646
2001-10-17,17.299999,17.780001,17.120001,17.129999,4087000,11.567751
2001-10-16,17.950001,18.01,17.35,17.68,4103400,11.939162
2001-10-15,17.73,17.870001,17.50,17.73,3476700,11.972926
2001-10-12,17.90,18.09,17.41,17.73,5758400,11.972926
2001-10-11,18.75,18.77,17.860001,18.00,10253700,12.155255
2001-10-10,17.549999,18.190001,17.48,18.129999,4469500,12.243043
2001-10-09,17.16,17.65,16.92,17.549999,6553100,11.851373
2001-10-08,17.290001,17.530001,17.10,17.290001,3214800,11.675799
2001-10-05,17.469999,17.73,17.26,17.67,4912400,11.932409
2001-10-04,18.110001,18.18,17.00,17.24,6494300,11.642033
2001-10-03,17.799999,18.120001,17.34,17.950001,6437400,12.121491
2001-10-02,17.24,17.90,17.200001,17.799999,6361800,12.020196
2001-10-01,17.35,17.559999,17.030001,17.24,4475400,11.642033
2001-09-28,16.700001,17.68,16.700001,17.35,6198300,11.716316
2001-09-27,16.389999,16.719999,16.07,16.559999,5403600,11.182834
2001-09-26,16.50,16.51,16.200001,16.379999,4771700,11.061282
2001-09-25,16.440001,16.440001,15.90,16.120001,7674600,10.885707
2001-09-24,16.469999,16.889999,15.91,16.43,8289900,11.095047
2001-09-21,15.02,15.52,14.70,15.34,13448100,10.358979
2001-09-20,16.110001,16.610001,15.46,15.49,11257000,10.460272
2001-09-19,17.00,17.299999,16.10,16.43,9337500,11.095047
2001-09-18,16.309999,17.16,16.309999,16.93,12849100,11.432693
2001-09-17,17.10,17.74,16.10,16.549999,17495900,11.176081
2001-09-10,18.700001,19.549999,18.52,19.40,5233700,13.100664
2001-09-07,19.00,19.09,18.49,18.76,9270400,12.668477
2001-09-06,19.959999,20.00,19.40,19.40,8138500,13.100664
2001-09-05,20.030001,20.33,19.82,19.969999,5149200,13.48558
2001-09-04,19.93,20.719999,19.879999,20.25,4816000,13.674662
2001-08-31,20.00,20.190001,19.870001,19.870001,4713100,13.418052
2001-08-30,20.190001,20.25,19.74,19.76,5812100,13.343769
2001-08-29,20.33,20.49,20.15,20.190001,3304900,13.634145
2001-08-28,20.389999,20.40,20.200001,20.32,3189300,13.721932
2001-08-27,20.389999,20.59,20.25,20.25,2721800,13.674662
2001-08-24,20.17,20.889999,20.15,20.389999,5288800,13.769203
2001-08-23,20.41,20.58,20.08,20.08,4854000,13.559862
2001-08-22,20.200001,20.540001,19.969999,20.309999,7662600,13.715179
2001-08-21,20.120001,20.559999,20.01,20.10,6011800,13.573369
2001-08-20,21.40,21.50,19.90,20.40,14819300,13.775956
2001-08-17,22.00,22.15,21.23,21.700001,13543300,14.653836
2001-08-16,22.65,23.90,22.360001,23.469999,8486800,15.849102
2001-08-15,22.99,23.23,22.25,22.549999,6618100,15.227833
2001-08-14,23.51,23.52,22.82,22.99,7278000,15.524962
2001-08-13,24.459999,24.469999,23.459999,23.74,9220600,16.031431
2001-08-10,24.75,24.950001,24.51,24.77,3727000,16.726982
2001-08-09,24.26,24.52,24.16,24.370001,4285400,16.456866
2001-08-08,24.75,24.75,24.25,24.370001,4964500,16.456866
2001-08-07,24.709999,24.969999,24.66,24.75,2573800,16.713476
2001-08-06,24.709999,24.940001,24.629999,24.65,2328300,16.645946
2001-08-03,24.959999,25.120001,24.75,24.950001,2369500,16.848535
2001-08-02,25.25,25.25,24.92,25.120001,2810400,16.963334
2001-08-01,25.15,25.35,24.809999,25.030001,4620900,16.902558
2001-07-31,25.15,25.700001,25.10,25.469999,3841800,16.997097
2001-07-30,25.110001,25.379999,25.01,25.16,2765500,16.790223
2001-07-27,25.10,25.549999,25.049999,25.26,3601000,16.856957
2001-07-26,25.110001,25.219999,24.799999,25.09,6878400,16.743509
2001-07-25,25.110001,25.65,25.01,25.50,3399100,17.017118
2001-07-24,25.370001,25.540001,25.10,25.23,3298100,16.836936
2001-07-23,25.75,25.84,25.27,25.52,2620500,17.030465
2001-07-20,25.639999,25.93,25.559999,25.76,3549900,17.190626
2001-07-19,25.299999,25.790001,25.280001,25.639999,4868000,17.110545
2001-07-18,25.719999,25.82,25.02,25.34,3636100,16.910344
2001-07-17,25.32,25.90,25.129999,25.719999,4811700,17.163932
2001-07-16,25.700001,25.700001,24.870001,25.00,4754800,16.683449
2001-07-13,25.60,25.75,25.27,25.60,3765900,17.083852
2001-07-12,25.049999,25.459999,25.00,25.26,4583500,16.856957
2001-07-11,24.75,25.549999,24.700001,25.32,6785800,16.896997
2001-07-10,24.950001,24.99,24.59,24.75,4329700,16.516614
2001-07-09,24.450001,24.540001,24.280001,24.370001,3710800,16.263027
