Date,Open,High,Low,Close,Volume,Adj Close
2011-11-14,50.200001,50.599998,49.029999,49.27,51700,46.124332
2011-11-11,49.279999,50.419998,49.040001,50.25,69500,47.041763
2011-11-10,49.32,49.93,48.490002,48.990002,30200,45.86221
2011-11-09,49.77,50.459999,48.529999,48.560001,40200,45.459663
2011-11-08,50.639999,51.049999,49.630001,50.950001,33200,47.697072
2011-11-07,50.380001,50.490002,49.009998,50.439999,17100,47.219631
2011-11-04,50.880001,50.880001,49.57,50.349998,19700,47.135377
2011-11-03,49.75,51.84,49.389999,51.73,35000,48.427271
2011-11-02,49.860001,52.84,49.27,50.049999,38600,46.854531
2011-11-01,49.919998,50.950001,48.84,49.049999,49000,45.918377
2011-10-31,52.049999,52.470001,51.459999,51.549999,45000,48.258763
2011-10-28,53.240002,53.93,52.549999,52.77,43500,49.400873
2011-10-27,50.689999,53.360001,50.130001,53.349998,78000,49.94384
2011-10-26,48.75,49.790001,47.880001,49.689999,39100,46.517515
2011-10-25,49.740002,49.740002,47.900002,48.119999,39800,45.047753
2011-10-24,49.490002,50.02,49.23,50.009998,25800,46.817084
2011-10-21,49.650002,49.650002,48.689999,49.490002,39400,46.330287
2011-10-20,48.540001,49.049999,47.939999,48.950001,19100,45.824763
2011-10-19,49.860001,50.220001,48.27,48.509998,34000,45.412852
2011-10-18,48.57,50.169998,48.110001,49.919998,37000,46.73283
2011-10-17,49.669998,49.669998,47.970001,48.48,35400,45.384769
2011-10-14,49.470001,50.00,49.189999,49.869999,31000,46.686023
2011-10-13,48.68,49.23,48.34,49.09,21600,45.955824
2011-10-12,49.029999,49.290001,48.669998,48.880001,46700,45.759232
2011-10-11,48.23,48.970001,48.080002,48.529999,41000,45.431576
2011-10-10,49.650002,49.650002,47.459999,48.720001,73200,45.609448
2011-10-07,48.27,49.630001,48.00,48.779999,66000,45.665615
2011-10-06,48.00,48.279999,47.299999,48.189999,44600,45.113283
2011-10-05,47.810001,48.349998,46.91,48.00,47500,44.935415
2011-10-04,45.200001,48.049999,45.119999,47.779999,78100,44.72946
2011-10-03,47.650002,48.939999,45.470001,45.509998,66700,42.604389
2011-09-30,47.869999,49.709999,47.869999,48.049999,52800,44.982222
2011-09-29,48.98,49.57,47.970001,48.66,36400,45.553277
2011-09-28,50.439999,50.48,47.830002,47.900002,58100,44.841801
2011-09-27,48.48,51.060001,48.150002,50.439999,100900,47.219631
2011-09-26,47.740002,47.84,46.560001,47.580002,57000,44.542232
2011-09-23,47.07,48.349998,46.77,47.59,67900,44.551592
2011-09-22,45.259998,47.470001,45.259998,46.919998,88000,43.924367
2011-09-21,47.779999,48.259998,46.529999,46.689999,62300,43.709052
2011-09-20,48.619999,49.00,47.650002,47.669998,29100,44.626483
2011-09-19,48.419998,48.950001,47.41,48.419998,51400,45.328598
2011-09-16,49.310001,50.00,48.990002,49.240002,66200,46.096248
2011-09-15,49.299999,49.34,48.310001,49.34,20900,46.189862
2011-09-14,48.709999,49.299999,47.439999,48.84,38000,45.721785
2011-09-13,47.869999,48.279999,47.310001,48.189999,41200,45.113283
2011-09-12,46.810001,47.950001,46.799999,47.790001,25100,44.628359
2011-09-09,48.459999,48.459999,46.919998,47.57,57300,44.422912
2011-09-08,48.610001,49.389999,48.400002,48.889999,37500,45.655585
2011-09-07,48.169998,49.080002,47.810001,49.040001,53400,45.795662
2011-09-06,46.619999,47.700001,46.009998,47.59,61000,44.441589
2011-09-02,48.349998,49.220001,47.459999,47.82,49600,44.656373
2011-09-01,50.470001,50.77,48.889999,49.580002,44900,46.299938
2011-08-31,51.439999,51.48,49.459999,50.610001,48500,47.261796
2011-08-30,50.380001,51.450001,49.939999,51.169998,52100,47.784745
2011-08-29,49.560001,50.709999,49.380001,50.68,33900,47.327164
2011-08-26,48.310001,49.310001,47.560001,49.169998,31700,45.917059
2011-08-25,50.509998,50.900002,48.52,48.57,54500,45.356755
2011-08-24,49.529999,50.610001,48.990002,50.27,42300,46.944289
2011-08-23,48.189999,49.93,46.700001,49.720001,47500,46.430676
2011-08-22,49.279999,49.279999,47.720001,48.119999,58900,44.936525
2011-08-19,47.169998,48.48,47.169998,48.130001,53800,44.945865
2011-08-18,47.389999,48.869999,47.369999,48.00,103700,44.824465
2011-08-17,48.259998,49.060001,48.00,48.700001,42300,45.478156
2011-08-16,48.599998,48.799999,47.279999,48.110001,61100,44.927188
2011-08-15,48.029999,49.09,47.400002,48.970001,49400,45.730294
2011-08-12,47.369999,48.139999,46.439999,47.950001,59000,44.777773
2011-08-11,45.369999,47.900002,45.209999,47.27,62100,44.14276
2011-08-10,44.529999,45.630001,44.529999,44.869999,95800,41.901535
2011-08-09,45.150002,47.130001,43.25,46.560001,102300,43.479732
2011-08-08,46.84,48.849998,43.279999,44.16,80400,41.238507
2011-08-05,48.380001,49.049999,46.43,47.790001,46700,44.628359
2011-08-04,50.369999,50.82,47.970001,47.970001,38000,44.796451
2011-08-03,50.41,50.830002,49.380001,50.369999,29600,47.037672
2011-08-02,51.389999,51.880001,50.09,50.119999,31800,46.804211
2011-08-01,52.34,53.150002,50.779999,51.709999,66400,48.289022
2011-07-29,51.259998,51.849998,50.52,51.689999,35700,48.270344
2011-07-28,52.52,53.900002,51.299999,51.52,49000,48.111593
2011-07-27,53.09,54.02,52.009998,52.279999,71700,48.821312
2011-07-26,52.27,55.580002,50.130001,53.099998,91900,49.587063
2011-07-25,50.560001,51.299999,50.150002,50.740002,23200,47.383196
2011-07-22,51.919998,51.919998,50.599998,51.139999,26000,47.756731
2011-07-21,50.91,51.889999,50.619999,51.82,39800,48.391745
2011-07-20,50.720001,50.720001,49.619999,50.599998,33700,47.252455
2011-07-19,50.380001,50.93,50.00,50.75,40800,47.392533
2011-07-18,50.869999,50.869999,50.00,50.119999,16000,46.804211
2011-07-15,50.720001,51.139999,50.279999,50.950001,25600,47.579302
2011-07-14,51.220001,51.299999,50.380001,50.68,29500,47.327164
2011-07-13,51.040001,51.450001,50.00,51.279999,52400,47.887469
2011-07-12,50.540001,51.57,50.540001,51.130001,30800,47.747394
2011-07-11,51.25,51.25,50.169998,50.93,22200,47.560625
2011-07-08,51.290001,51.77,50.849998,51.639999,20400,48.223653
2011-07-07,51.84,52.400002,51.299999,51.84,25700,48.410422
2011-07-06,50.939999,51.43,50.509998,51.330002,29300,47.934164
2011-07-05,50.790001,51.02,50.419998,50.830002,31900,47.467242
2011-07-01,49.98,51.02,49.73,50.77,52000,47.41121
2011-06-30,49.57,49.98,49.18,49.849998,25000,46.552073
2011-06-29,49.23,49.560001,48.220001,49.360001,21300,46.094492
2011-06-28,49.130001,49.279999,48.580002,49.23,28100,45.973091
2011-06-27,48.669998,49.25,48.57,48.880001,30600,45.646248
2011-06-24,48.91,49.099998,48.330002,48.52,71100,45.310064
2011-06-23,48.23,48.959999,48.049999,48.880001,25200,45.646248
2011-06-22,48.830002,49.380001,48.639999,48.639999,18000,45.422124
2011-06-21,48.470001,49.41,48.279999,49.139999,40200,45.889045
2011-06-20,47.759998,48.25,47.470001,48.240002,34500,45.048589
2011-06-17,48.200001,48.57,47.580002,47.98,49500,44.805788
2011-06-16,46.919998,48.049999,46.700001,47.950001,24100,44.777773
2011-06-15,47.02,47.470001,46.669998,47.02,24200,43.909299
2011-06-14,47.09,47.66,46.360001,47.57,32700,44.422912
2011-06-13,47.080002,47.330002,46.459999,46.779999,37000,43.685175
2011-06-10,47.459999,47.720001,46.700001,46.950001,24500,43.733736
2011-06-09,48.869999,48.869999,47.150002,47.73,49700,44.460302
2011-06-08,48.259998,48.849998,47.84,48.599998,28100,45.270702
2011-06-07,48.48,48.799999,47.849998,48.299999,21100,44.991254
2011-06-06,48.23,49.34,48.07,48.099998,41600,44.804954
2011-06-03,48.73,49.240002,48.310001,48.32,51000,45.009885
2011-06-02,49.75,50.77,48.75,49.490002,32700,46.099737
2011-06-01,51.360001,51.470001,49.48,49.810001,35000,46.397815
2011-05-31,50.470001,51.700001,50.27,51.52,66300,47.990673
2011-05-27,50.23,50.77,49.950001,50.470001,12300,47.012602
2011-05-26,49.279999,50.200001,49.049999,50.169998,32700,46.733151
2011-05-25,49.459999,49.720001,48.860001,49.50,42500,46.10905
2011-05-24,50.200001,50.200001,49.16,49.630001,47800,46.230146
2011-05-23,50.25,50.639999,49.970001,50.009998,40100,46.584112
2011-05-20,51.139999,51.549999,50.299999,50.84,54400,47.357255
2011-05-19,51.299999,51.889999,50.75,51.50,50400,47.972042
2011-05-18,51.700001,51.82,50.849998,51.150002,39300,47.64602
2011-05-17,51.439999,52.279999,50.950001,51.799999,22400,48.25149
2011-05-16,51.849998,52.240002,51.290001,51.580002,83600,48.046564
2011-05-13,52.650002,53.029999,51.41,51.950001,20000,48.391216
2011-05-12,51.360001,53.439999,50.880001,52.759998,35300,49.145726
2011-05-11,51.389999,51.68,51.080002,51.50,33600,47.972042
2011-05-10,50.50,51.84,50.32,51.689999,37300,48.149025
2011-05-09,49.400002,50.34,49.110001,50.240002,67000,46.798359
2011-05-06,50.700001,50.799999,49.52,49.529999,51000,46.136994
2011-05-05,50.34,50.810001,49.900002,50.16,27300,46.723837
2011-05-04,50.150002,50.849998,49.919998,50.43,40400,46.975342
2011-05-03,49.57,50.59,49.48,50.43,48000,46.975342
2011-05-02,51.060001,51.73,49.959999,50.490002,32000,47.031233
2011-04-29,50.00,50.98,49.900002,50.82,50000,47.338625
2011-04-28,49.549999,50.00,49.080002,50.00,46000,46.574798
2011-04-27,47.740002,49.139999,47.740002,49.09,40000,45.727137
2011-04-26,47.00,47.959999,45.860001,47.82,59000,44.544137
2011-04-25,48.09,48.09,47.09,48.029999,27400,44.73975
2011-04-21,48.25,48.459999,47.419998,48.330002,39000,45.019202
2011-04-20,47.099998,47.98,47.099998,47.919998,54300,44.637285
2011-04-19,47.200001,47.279999,46.98,47.150002,34200,43.920036
2011-04-18,46.93,47.23,46.599998,47.150002,37500,43.920036
2011-04-15,46.759998,47.759998,46.759998,47.599998,70500,44.339206
2011-04-14,46.09,47.049999,46.040001,46.919998,51900,43.705789
2011-04-13,46.470001,46.77,45.990002,46.529999,60200,43.342506
2011-04-12,46.130001,47.07,46.119999,46.380001,29400,43.202784
2011-04-11,47.470001,47.470001,46.880001,46.970001,37200,43.752367
2011-04-08,48.459999,48.540001,47.349998,47.349998,42800,44.106332
2011-04-07,48.50,48.50,47.650002,48.02,30100,44.730437
2011-04-06,48.68,48.759998,47.919998,48.380001,17200,45.065776
2011-04-05,48.099998,48.759998,47.98,48.400002,34700,45.084406
2011-04-04,47.849998,48.41,47.849998,48.240002,23500,44.935367
2011-04-01,47.18,48.18,46.84,47.66,27800,44.395098
2011-03-31,46.650002,47.200001,46.459999,47.07,33400,43.845515
2011-03-30,46.279999,46.98,46.029999,46.689999,32300,43.491545
2011-03-29,45.799999,46.66,45.799999,46.330002,24700,43.15621
2011-03-28,46.189999,46.57,45.549999,45.73,65200,42.59731
2011-03-25,46.93,47.099998,45.82,45.91,52000,42.76498
2011-03-24,46.919998,47.060001,46.549999,46.860001,47200,43.649901
2011-03-23,45.889999,47.049999,45.689999,46.299999,84100,43.128262
2011-03-22,45.689999,46.189999,45.50,45.990002,25600,42.839501
2011-03-21,45.00,45.68,45.00,45.68,25600,42.550736
2011-03-18,43.68,44.73,43.459999,44.73,70000,41.665814
2011-03-17,44.189999,44.189999,43.34,43.470001,54000,40.492131
2011-03-16,43.66,44.040001,43.18,43.439999,50000,40.464183
2011-03-15,43.040001,44.139999,43.040001,43.849998,31700,40.846097
2011-03-14,43.200001,44.470001,43.200001,44.09,47800,41.069657
2011-03-11,44.209999,44.330002,43.509998,43.700001,35200,40.706374
2011-03-10,44.549999,44.82,44.139999,44.32,44800,41.173983
2011-03-09,44.709999,45.439999,44.23,45.130001,43300,41.926487
2011-03-08,43.900002,45.119999,43.459999,45.040001,118500,41.842876
2011-03-07,44.41,44.790001,43.549999,44.00,38700,40.876698
2011-03-04,44.25,44.450001,43.84,44.450001,40800,41.294756
2011-03-03,43.950001,44.98,43.73,44.360001,136600,41.211145
2011-03-02,43.380001,43.779999,43.150002,43.560001,50800,40.467933
2011-03-01,43.98,44.080002,43.119999,43.50,181300,40.412191
2011-02-28,45.779999,45.779999,43.48,43.970001,183800,40.848829
2011-02-25,45.139999,46.59,44.970001,45.889999,102700,42.632538
2011-02-24,44.75,45.580002,44.75,45.200001,73500,41.991518
2011-02-23,45.810001,45.880001,44.52,44.52,78600,41.359787
2011-02-22,45.43,45.950001,45.43,45.82,50700,42.567507
2011-02-18,45.599998,45.91,45.439999,45.790001,53200,42.539638
2011-02-17,44.700001,45.810001,44.540001,45.27,55500,42.056549
2011-02-16,44.169998,44.75,44.040001,44.669998,108300,41.499137
2011-02-15,44.18,44.639999,43.990002,44.080002,77400,40.951021
2011-02-14,43.919998,44.419998,43.919998,44.200001,52300,41.062502
2011-02-11,43.27,44.040001,43.200001,43.919998,17800,40.802376
2011-02-10,43.400002,44.02,43.189999,43.380001,53900,40.30071
2011-02-09,43.349998,43.580002,42.91,43.43,35900,40.34716
2011-02-08,43.290001,43.700001,42.990002,43.700001,31000,40.597994
2011-02-07,43.150002,43.599998,42.93,43.389999,36300,40.309998
2011-02-04,43.220001,43.419998,42.68,43.209999,105600,40.142775
2011-02-03,43.209999,43.450001,42.880001,43.279999,33200,40.207806
2011-02-02,43.200001,43.689999,42.650002,43.189999,22000,40.124194
2011-02-01,42.57,43.740002,42.52,43.41,113100,40.328579
2011-01-31,43.00,43.07,41.91,42.470001,118200,39.455305
2011-01-28,43.720001,43.720001,42.419998,42.619999,85700,39.594656
2011-01-27,43.98,43.98,43.290001,43.509998,37700,40.421479
2011-01-26,44.119999,44.119999,43.220001,43.93,48500,40.811668
2011-01-25,43.650002,44.119999,43.330002,43.830002,67800,40.718767
2011-01-24,43.57,44.240002,43.049999,43.889999,94600,40.774506
2011-01-21,46.509998,47.330002,44.330002,44.419998,93800,41.266883
2011-01-20,47.450001,48.00,47.00,47.130001,54500,43.784519
2011-01-19,48.84,48.84,47.689999,47.759998,48900,44.369797
2011-01-18,48.470001,48.900002,48.290001,48.799999,45400,45.335974
2011-01-14,48.759998,49.220001,48.150002,48.82,70600,45.354555
2011-01-13,49.00,49.060001,48.419998,48.779999,32500,45.317393
2011-01-12,49.18,49.279999,48.66,48.900002,49100,45.428878
2011-01-11,47.98,48.84,47.810001,48.73,73200,45.270943
2011-01-10,47.00,47.900002,46.630001,47.860001,40000,44.4627
2011-01-07,47.419998,47.540001,46.049999,47.049999,48200,43.710196
2011-01-06,47.599998,47.599998,47.029999,47.290001,30400,43.933162
2011-01-05,47.970001,47.970001,46.790001,47.50,57700,44.128254
2011-01-04,49.720001,49.720001,47.709999,47.830002,31000,44.434831
2011-01-03,48.57,49.790001,48.16,49.439999,93300,45.930544
2010-12-31,48.540001,49.34,48.240002,48.240002,24200,44.815727
2010-12-30,49.93,50.25,49.27,49.27,28300,45.772613
2010-12-29,49.93,49.98,49.82,49.919998,8700,46.376471
2010-12-28,49.59,49.970001,49.299999,49.869999,17800,46.330021
2010-12-27,49.139999,49.41,48.93,49.360001,10600,45.856224
2010-12-23,48.990002,49.540001,48.66,49.099998,48100,45.614678
2010-12-22,49.09,49.27,48.709999,48.830002,21200,45.363847
2010-12-21,49.00,49.220001,48.610001,48.959999,27200,45.484616
2010-12-20,49.049999,49.34,48.360001,48.689999,66100,45.233782
2010-12-17,48.919998,49.419998,48.209999,49.09,148500,45.605389
2010-12-16,48.259998,49.07,47.98,49.00,37700,45.521778
2010-12-15,47.759998,48.459999,47.540001,48.23,39600,44.806435
2010-12-14,48.00,48.389999,47.759998,47.990002,46800,44.583473
2010-12-13,48.130001,48.57,47.07,47.98,39200,44.574181
2010-12-10,47.779999,48.639999,47.560001,48.25,41700,44.716323
2010-12-09,48.299999,48.400002,47.27,47.810001,74400,44.308549
2010-12-08,49.049999,49.389999,48.130001,48.310001,39000,44.77193
2010-12-07,49.349998,49.880001,48.970001,49.049999,76500,45.457733
2010-12-06,48.049999,49.700001,48.049999,49.150002,68300,45.550412
2010-12-03,47.599998,48.50,47.419998,48.23,37100,44.697788
2010-12-02,47.07,47.98,46.580002,47.759998,57200,44.262208
2010-12-01,46.34,48.389999,46.34,47.139999,104600,43.687616
2010-11-30,45.75,46.299999,45.360001,45.75,150700,42.399415
2010-11-29,44.290001,46.189999,44.290001,45.919998,97200,42.556963
2010-11-26,44.139999,44.650002,43.560001,44.639999,11000,41.370708
2010-11-24,43.25,44.470001,43.25,44.290001,49100,41.046342
2010-11-23,42.48,43.049999,42.48,42.830002,16300,39.693269
2010-11-22,42.919998,43.209999,42.490002,42.93,15200,39.785943
2010-11-19,43.259998,43.52,42.740002,42.990002,38000,39.841551
2010-11-18,41.799999,43.48,41.799999,43.18,31700,40.017634
2010-11-17,41.799999,41.990002,41.439999,41.610001,14600,38.562616
2010-11-16,42.509998,42.810001,41.59,41.919998,34100,38.849911
2010-11-15,42.77,43.00,42.759998,42.77,12300,39.637662
2010-11-12,42.59,42.650002,42.060001,42.259998,23700,39.16501
2010-11-11,42.75,43.360001,42.560001,43.00,12700,39.850817
2010-11-10,42.720001,43.330002,42.040001,43.209999,37700,40.045436
2010-11-09,43.049999,43.099998,42.310001,42.57,32500,39.452308
2010-11-08,43.470001,43.610001,42.869999,43.060001,22600,39.906424
2010-11-05,43.32,43.610001,43.02,43.490002,30900,40.304932
2010-11-04,43.75,44.189999,42.610001,43.099998,51200,39.943492
2010-11-03,43.259998,43.279999,42.549999,43.040001,22200,39.887888
2010-11-02,42.50,43.52,42.50,43.119999,40200,39.962027
2010-11-01,42.869999,43.049999,42.080002,42.259998,12400,39.16501
2010-10-29,43.310001,43.310001,42.330002,42.869999,17900,39.730336
2010-10-28,42.66,42.75,41.66,42.580002,28300,39.461578
2010-10-27,42.630001,42.919998,42.07,42.299999,20900,39.202082
2010-10-26,42.639999,43.049999,42.529999,42.919998,28200,39.776674
2010-10-25,43.369999,43.369999,42.82,42.900002,19600,39.758142
2010-10-22,42.939999,43.18,42.380001,43.09,62400,39.934225
2010-10-21,43.91,43.91,42.040001,42.939999,35200,39.79521
2010-10-20,43.790001,44.209999,43.389999,43.599998,40900,40.406873
2010-10-19,43.990002,44.459999,43.580002,43.810001,41200,40.601496
2010-10-18,44.400002,44.860001,44.369999,44.400002,29000,41.148286
2010-10-15,45.200001,45.200001,44.189999,44.240002,113500,41.000005
2010-10-14,44.130001,44.799999,43.380001,44.799999,23900,41.51899
2010-10-13,43.310001,44.50,43.139999,44.259998,31800,41.018537
2010-10-12,43.459999,43.580002,43.049999,43.16,19900,39.999099
2010-10-11,43.23,44.439999,43.23,43.610001,23300,40.416143
2010-10-08,43.779999,44.200001,43.119999,44.040001,37600,40.814651
2010-10-07,43.630001,45.009998,42.970001,43.849998,57200,40.638564
2010-10-06,42.82,43.689999,42.740002,43.27,56900,40.101043
2010-10-05,42.080002,42.939999,41.779999,42.77,46800,39.637662
2010-10-04,42.650002,42.669998,41.59,41.639999,30900,38.590418
2010-10-01,42.279999,42.59,41.919998,42.450001,29100,39.341098
2010-09-30,42.73,42.73,41.77,41.93,68100,38.85918
2010-09-29,42.119999,42.389999,41.57,42.380001,48800,39.276224
2010-09-28,41.720001,42.459999,41.27,42.380001,51700,39.276224
2010-09-27,41.75,41.98,41.509998,41.869999,59700,38.803573
2010-09-24,41.27,41.77,40.889999,41.75,44400,38.692363
2010-09-23,40.240002,41.73,40.16,40.790001,85300,37.802671
2010-09-22,40.77,41.150002,40.41,40.619999,31200,37.645119
2010-09-21,40.93,41.34,40.57,40.970001,35200,37.969488
2010-09-20,40.07,41.16,39.93,41.060001,51000,38.052897
2010-09-17,39.970001,40.25,39.610001,40.110001,67700,37.172472
2010-09-16,39.209999,39.619999,39.209999,39.619999,37400,36.718356
2010-09-15,38.84,39.470001,38.84,39.349998,23000,36.46813
2010-09-14,38.959999,39.279999,38.82,38.98,56400,36.125228
2010-09-13,39.040001,39.139999,38.849998,39.02,60100,36.1623
2010-09-10,38.779999,39.240002,38.50,38.82,58000,35.876856
2010-09-09,38.889999,38.98,38.220001,38.610001,27400,35.682778
2010-09-08,38.259998,38.639999,38.200001,38.540001,121700,35.618085
2010-09-07,38.389999,38.549999,38.00,38.09,50200,35.202201
2010-09-03,38.57,38.740002,38.380001,38.639999,59000,35.710502
2010-09-02,38.48,38.48,37.91,38.209999,43600,35.313103
2010-09-01,38.23,38.349998,37.849998,38.299999,100100,35.396279
2010-08-31,37.189999,38.029999,37.07,37.75,57100,34.887978
2010-08-30,37.77,38.169998,37.299999,37.299999,43200,34.472095
2010-08-27,38.060001,38.060001,37.27,37.959999,67700,35.082056
2010-08-26,37.919998,38.080002,37.34,37.66,58500,34.804802
